Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Hudson O'Keeffe,Carlton,1.56,H.O'Keeffe 16/12/2004,1.47,1.58,1.56,1.67,1.34,1.41,1.47,1.68,0.77,1.82,1.74,1.98,2.2,2.15,1.17,1.28,1.81,1.63,0.79,2.12
Marc Pittonet,Carlton,2.71,M.Pittonet 3/6/1996,2.95,3.0,2.53,2.4,3.7,3.13,2.4,2.31,2.97,2.2,4.29,2.57,1.65,2.5,2.02,3.08,2.46,2.52,2.06,2.47
Liam Reidy,Carlton,2.98,L.Reidy 14/6/2000,3.83,2.83,2.77,2.66,4.73,3.85,3.49,3.02,3.08,2.64,2.56,3.04,2.63,2.69,3.24,2.57,2.51,3.44,2.5,2.3
Adam Saad,Carlton,2.79,A.Saad 23/7/1994,2.97,3.08,1.57,2.94,1.95,3.6,2.47,3.0,3.19,3.16,2.05,3.27,1.15,1.83,1.77,2.5,3.39,3.11,2.5,2.66
Jagga Smith,Carlton,2.29,J.Smith 28/1/2006,2.44,2.48,2.02,1.92,2.18,2.12,2.85,2.89,3.48,1.89,2.1,2.64,1.5,2.63,1.56,2.42,1.88,1.87,2.03,2.15
Sam Walsh,Carlton,2.86,S.Walsh 2/7/2000,3.0,2.88,2.25,3.04,2.67,3.1,2.88,3.44,3.82,2.58,1.87,3.26,2.25,1.86,3.12,2.42,3.16,2.82,3.97,2.53
Jacob Weitering,Carlton,2.73,J.Weitering 23/11/1997,2.64,2.47,2.6,3.0,1.76,3.01,2.35,2.94,2.47,2.59,2.02,2.37,2.88,2.26,2.79,2.3,1.77,2.14,3.64,3.12
Zachary Williams,Carlton,2.9,Z.Williams 20/9/1994,3.69,2.73,1.77,3.01,5.0,4.41,3.35,2.72,2.71,2.52,4.17,2.43,1.09,2.29,1.97,2.48,3.63,3.79,2.61,1.56
Billy Wilson,Carlton,2.76,B.Wilson 16/6/2005,3.38,2.92,2.0,2.38,3.64,3.34,3.02,3.41,3.41,2.54,2.9,2.72,2.43,1.77,1.77,2.5,2.27,2.43,2.5,2.29
Flynn Young,Carlton,3.45,F.Young 3/2/2002,3.57,3.66,3.7,2.35,2.91,3.18,3.42,4.24,2.59,3.12,4.74,3.48,5.0,2.55,3.98,2.48,2.21,2.45,2.5,2.34
Lewis Young,Carlton,2.34,L.Young 20/12/1998,2.56,1.99,1.86,2.76,3.84,2.16,2.96,1.97,2.09,1.79,2.02,2.38,1.49,2.24,1.69,3.96,2.48,2.72,2.5,3.02
Edward Allan,Collingwood,1.86,E.Allan 26/5/2004,1.92,1.59,1.98,2.16,1.66,2.37,1.85,1.73,1.83,1.57,1.68,1.5,2.18,1.9,1.7,2.5,2.65,2.97,1.57,1.88
Angus Anderson,Collingwood,2.2,A.Anderson 25/5/2003,1.96,1.82,2.49,2.99,1.67,1.98,2.79,1.84,0.18,2.48,2.25,2.31,2.87,1.91,3.12,2.42,3.13,3.23,2.19,2.31
Jack Buller,Collingwood,1.61,J.Buller 16/5/2001,1.57,1.31,1.73,2.24,1.81,2.05,1.47,1.12,1.58,1.36,1.19,1.23,1.35,1.92,1.96,3.07,2.48,2.35,1.62,1.79
Darcy Cameron,Collingwood,2.89,D.Cameron 18/7/1995,2.96,2.47,3.23,2.62,3.13,3.42,2.63,2.58,2.2,3.08,2.19,2.39,3.44,3.6,4.57,2.1,2.67,2.93,3.68,1.76
Joel Cochran,Collingwood,2.57,J.Cochran 28/3/2006,2.07,2.25,3.22,3.13,1.63,2.09,2.3,2.14,1.74,2.53,2.05,2.77,2.11,3.8,3.83,2.5,4.5,1.81,3.75,2.61
Jack Crisp,Collingwood,3.31,J.Crisp 2/10/1993,3.53,2.82,4.21,3.19,2.04,3.61,3.32,4.26,4.29,2.65,2.41,2.77,3.93,4.04,4.78,2.5,3.08,2.12,4.2,2.98
Josh Daicos,Collingwood,2.99,J.Daicos 26/11/1998,3.66,3.3,2.18,2.36,4.18,3.32,1.86,4.12,3.12,3.75,2.1,3.4,3.06,1.82,1.58,2.48,2.58,2.99,2.19,1.34
Nick Daicos,Collingwood,3.09,N.Daicos 3/1/2003,3.4,3.79,2.68,1.8,3.07,2.98,2.94,4.57,3.89,3.5,3.9,4.06,3.32,2.67,1.56,2.42,1.66,1.74,2.27,2.1
Jordan De Goey,Collingwood,1.99,J.De Goey 15/3/1996,1.42,2.38,3.19,1.49,1.2,1.2,2.18,1.49,2.02,2.62,2.79,2.0,2.66,4.05,2.18,2.42,1.43,1.36,1.6,2.17
Harry Demattia,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Jamie Elliott,Collingwood,2.37,J.Elliott 21/8/1992,2.07,2.64,2.55,2.08,2.36,2.02,2.03,1.98,2.25,2.5,3.07,2.36,3.16,2.34,1.96,2.44,1.75,2.12,2.18,2.65
Billy Frampton,Collingwood,2.71,B.Frampton 20/11/1996,2.33,2.63,2.75,2.92,1.76,2.64,2.21,2.4,2.67,2.73,2.02,2.68,3.56,2.07,2.95,2.36,2.39,2.26,3.02,3.19
Harvey Harrison,Collingwood,2.55,H.Harrison 10/11/2003,2.63,2.57,2.11,2.96,2.3,2.61,2.96,2.73,2.22,3.21,1.9,2.97,2.39,1.94,1.98,2.48,3.61,2.87,2.5,2.02
Will Hayes,Collingwood,2.06,W.Hayes 16/5/2006,1.54,2.19,2.86,1.73,1.38,1.33,1.93,1.68,2.44,2.3,1.9,2.35,3.03,1.92,4.68,2.44,1.08,1.37,2.81,3.46
Bobby Hill,Collingwood,2.68,B.Hill 9/2/2000,2.27,3.05,2.82,2.41,2.03,2.3,2.66,2.27,2.24,2.7,3.81,2.92,2.94,2.39,3.59,2.46,2.67,2.34,1.97,2.3
Dan Houston,Collingwood,2.85,D.Houston 12/5/1997,2.88,2.99,3.06,2.49,3.37,2.44,2.0,3.2,3.3,2.74,3.16,2.82,3.93,2.24,3.01,2.48,2.52,2.42,2.59,2.42
Jeremy Howe,Collingwood,2.47,J.Howe 29/6/1990,2.21,2.39,2.73,2.41,1.76,2.55,2.05,2.21,1.67,3.13,2.02,2.71,2.97,2.55,2.77,2.36,2.17,2.09,2.47,2.53
Noah Howes,Collingwood,2.16,N.Howes 28/10/2005,1.98,2.24,2.18,2.24,1.78,1.61,2.09,2.61,3.08,2.26,2.16,1.95,2.94,1.61,2.42,2.05,2.73,1.33,2.5,2.9
Tew Jiath,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Patrick Lipinski,Collingwood,2.14,P.Lipinski 17/7/1998,1.67,2.38,2.98,1.97,1.05,1.27,2.27,2.57,2.54,2.43,1.98,2.48,3.35,2.63,3.12,2.42,1.63,2.01,2.47,2.73
Ned Long,Collingwood,2.19,N.Long 5/2/2003,1.85,1.85,2.28,3.23,1.9,1.76,1.77,1.92,2.29,1.44,2.27,1.61,1.86,2.69,2.08,2.42,3.56,3.46,1.83,2.43
Brayden Maynard,Collingwood,2.87,B.Maynard 20/9/1996,3.29,3.19,2.3,3.0,2.73,3.28,2.6,4.01,2.86,3.53,2.54,3.76,2.92,2.31,1.84,2.37,4.67,4.69,2.21,2.59
Zac McCarthy,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Beau McCreery,Collingwood,2.75,B.McCreery 19/4/2001,2.93,2.65,2.02,3.55,3.63,2.75,2.8,2.76,3.07,2.74,2.15,3.23,2.19,1.92,1.96,2.44,4.1,3.51,2.61,3.02
Reef McInnes,Collingwood,2.07,R.McInnes 12/12/2002,1.59,2.37,2.11,2.19,1.87,1.11,1.76,1.88,2.75,1.99,2.15,2.51,2.71,1.77,2.06,2.46,1.77,2.14,2.5,2.09
Daniel McStay,Collingwood,2.41,D.McStay 24/6/1995,2.21,2.24,2.7,2.65,3.14,1.9,1.95,1.87,2.28,1.78,2.4,2.43,3.13,3.08,1.82,2.28,2.69,3.0,1.63,2.72
Tim Membrey,Collingwood,2.18,T.Membrey 26/5/1994,1.88,2.37,2.22,2.08,1.67,1.49,1.81,2.7,2.14,2.57,2.33,2.29,3.0,2.03,1.82,1.96,1.82,1.93,1.86,2.9
Darcy Moore,Collingwood,3.09,D.Moore 25/1/1996,2.45,2.66,3.14,3.61,1.83,2.85,2.9,2.16,3.12,2.36,1.98,2.64,2.39,3.15,3.67,2.34,3.16,2.86,4.02,3.69
Wil Parker,Collingwood,1.81,W.Parker 29/5/2002,2.01,1.93,1.11,2.24,1.76,2.01,2.3,2.05,1.65,2.07,2.02,2.37,0.76,1.2,1.26,2.36,2.08,1.3,2.66,2.32
Scott Pendlebury,Collingwood,2.43,S.Pendlebury 7/1/1988,2.19,2.61,2.95,2.19,1.72,1.67,2.84,2.96,3.11,3.21,1.38,2.16,3.54,2.83,2.18,2.42,2.03,2.27,2.1,2.63
Harry Perryman,Collingwood,2.61,H.Perryman 19/12/1998,2.54,2.23,3.11,2.91,2.16,3.07,2.35,2.35,2.18,2.17,2.45,2.31,2.81,3.51,2.99,2.48,2.97,3.33,2.67,2.5
Tyan Prindable,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Isaac Quaynor,Collingwood,2.46,I.Quaynor 15/1/2000,2.22,2.37,2.7,2.68,1.9,1.83,2.36,2.55,1.81,2.9,1.83,2.71,2.96,2.36,2.77,2.48,2.29,2.21,2.71,3.82
Jakob Ryan,Collingwood,2.95,J.Ryan 20/9/2004,2.63,3.52,3.26,2.28,2.23,2.5,2.08,2.98,3.83,3.65,2.9,3.07,2.96,2.72,4.25,2.5,1.71,2.6,2.5,2.24
Jai Saxena,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Lachlan Schultz,Collingwood,3.14,L.Schultz 30/11/1997,3.03,2.87,3.53,3.48,2.51,3.25,2.78,3.2,2.09,3.44,2.78,2.57,4.0,3.86,1.96,2.44,3.57,4.08,2.55,2.25
Steele Sidebottom,Collingwood,2.58,S.Sidebottom 2/1/1991,3.0,2.22,3.49,1.9,4.81,1.66,2.71,3.18,3.0,2.2,1.39,2.47,3.51,3.47,3.48,2.5,2.23,1.32,1.33,2.65
Iliro Smit,Collingwood,2.04,I.Smit 9/8/2005,1.98,1.94,1.95,2.51,1.74,1.78,2.34,2.16,1.14,2.04,2.56,2.0,2.03,1.41,1.71,2.42,1.58,3.23,2.5,2.52
Roan Steele,Collingwood,2.04,R.Steele 22/10/2001,1.79,2.24,2.05,2.07,1.86,1.76,2.03,1.72,1.75,1.79,3.19,2.22,2.32,1.79,1.8,2.5,2.51,2.28,1.29,2.42
Oscar Steene,Collingwood,2.27,O.Steene 23/8/2003,1.65,2.56,2.39,2.31,1.21,1.85,2.1,1.61,2.84,2.37,3.35,1.69,3.34,2.93,2.41,1.79,1.65,1.86,3.12,2.56
Lachie Sullivan,Collingwood,3.01,L.Sullivan 25/9/1997,3.67,2.65,2.16,3.65,4.42,3.76,2.19,3.61,4.74,1.96,2.13,3.4,1.69,1.94,3.48,2.48,4.54,3.49,2.5,2.75
Samuel Swadling,Collingwood,,,,,,,,,,,,,,,,,,,,,,
Charlie West,Collingwood,2.72,C.West 1/2/2006,2.62,2.89,2.72,2.31,2.2,3.09,2.01,2.76,2.95,2.43,2.97,3.35,2.09,3.95,2.04,2.05,2.73,1.84,2.5,2.38
Lachlan Blakiston,Essendon,2.12,L.Blakiston 9/9/1998,2.05,2.19,2.06,2.25,1.6,1.89,2.84,2.12,1.78,2.63,2.06,2.3,2.5,1.69,2.57,1.86,2.0,2.27,2.66,2.15
Cillian Bourke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nick Bryan,Essendon,2.36,N.Bryan 22/10/2001,2.9,2.41,2.1,2.27,3.13,3.18,2.63,2.56,2.54,2.88,1.39,2.84,1.98,1.49,1.71,2.75,2.51,3.03,2.1,1.68
Nate Caddy,Essendon,2.25,N.Caddy 14/7/2005,2.41,2.54,1.82,2.16,2.01,2.11,2.66,3.09,1.97,2.13,2.84,2.62,2.39,1.32,1.82,1.96,2.25,2.3,2.85,1.27
Jye Caldwell,Essendon,2.47,J.Caldwell 28/9/2000,2.56,2.46,1.94,2.74,2.99,2.43,1.93,2.48,1.57,2.69,3.17,2.46,2.21,1.91,1.56,2.42,3.0,2.96,1.19,2.35
Angus Clarke,Essendon,,,,,,,,,,,,,,,,,,,,,,
Nikolas Cox,Essendon,2.22,N.Cox 15/1/2002,1.75,2.44,2.86,2.22,1.5,1.74,2.67,1.54,1.62,2.39,4.16,1.83,3.09,3.21,1.69,3.12,2.78,1.37,2.34,3.26
Archer Day-Wicks,Essendon,1.91,A.Day-Wicks 13/5/2006,1.33,1.76,2.5,2.73,0.95,1.35,1.84,1.55,1.74,1.42,1.91,2.21,2.9,1.91,3.12,2.42,2.76,2.59,2.07,3.81
Sam Durham,Essendon,2.43,S.Durham 9/7/2001,2.06,2.49,3.09,2.51,1.65,2.11,2.84,2.12,2.9,2.11,2.5,2.63,2.31,3.66,3.17,2.42,2.4,2.51,2.33,3.13
Xavier Duursma,Essendon,2.26,X.Duursma 7/7/2000,2.49,2.16,2.45,1.97,1.74,3.11,2.52,2.4,3.36,2.13,3.93,0.99,2.31,3.76,1.8,2.5,2.45,1.5,2.07,1.86
Tom Edwards,Essendon,2.39,T.Edwards 20/5/2000,2.08,2.67,2.16,2.9,1.67,2.19,2.24,2.25,1.3,2.68,2.86,2.92,1.89,2.18,2.91,1.96,3.0,2.87,3.22,2.6
Hussien El Achkar,Essendon,,,,,,,,,,,,,,,,,,,,,,
Saad El-Hawli,Essendon,2.16,S.El-Hawli 15/5/2001,2.13,1.96,2.25,2.47,2.04,2.33,2.65,1.89,1.25,2.29,2.74,1.51,2.25,1.9,2.48,2.5,2.53,2.2,3.24,1.86
Jacob Farrow,Essendon,,,,,,,,,,,,,,,,,,,,,,
Brayden Fiorini,Essendon,2.19,B.Fiorini 22/8/1997,2.08,2.26,2.05,2.36,1.2,2.54,2.42,2.08,3.12,1.34,3.95,1.89,2.32,1.9,1.7,2.5,1.72,2.38,1.92,3.21
Kayle Gerreyn,Essendon,2.26,K.Gerreyn 10/5/2006,2.5,2.13,2.18,2.35,2.28,2.16,2.37,3.29,2.45,3.76,1.12,2.59,2.55,1.01,4.04,2.35,2.07,1.9,2.5,3.47
Jade Gresham,Essendon,2.49,J.Gresham 24/8/1997,2.25,3.02,2.02,2.36,2.1,2.17,3.15,2.15,3.11,2.99,3.5,1.88,2.19,1.92,1.96,2.44,2.31,2.52,1.43,2.66
Matt Guelfi,Essendon,1.87,M.Guelfi 14/8/1997,2.13,1.5,1.54,2.62,2.44,2.66,2.5,1.49,2.42,1.37,1.11,1.81,0.82,1.92,1.96,2.44,2.55,2.25,3.42,3.27
Lewis Hayes,Essendon,3.31,L.Hayes 17/12/2004,2.69,3.22,4.51,3.34,1.54,3.02,2.18,2.98,3.09,3.84,1.83,3.04,4.93,4.88,3.57,2.49,2.03,3.31,3.84,4.4
Zak Johnson,Essendon,1.96,Z.Johnson 24/12/2006,2.01,2.29,2.01,1.41,1.85,1.25,1.39,2.71,2.69,2.07,2.24,1.97,2.67,1.82,1.46,2.48,1.13,1.1,1.12,2.59
Harrison Jones,Essendon,1.83,H.Jones 25/2/2001,1.34,1.88,2.37,2.2,1.24,1.16,2.25,1.12,0.54,2.39,3.38,1.16,3.08,2.12,1.69,2.49,2.78,1.54,2.5,2.24
Isaac Kako,Essendon,2.55,I.Kako 7/3/2006,2.75,2.71,2.29,2.11,2.89,3.01,3.23,2.36,2.84,2.49,3.01,2.42,2.14,2.56,1.96,2.44,2.14,1.91,2.34,2.43
Max Kondogiannis,Essendon,,,,,,,,,,,,,,,,,,,,,,
Kyle Langford,Essendon,2.88,K.Langford 1/12/1996,2.94,2.4,3.76,2.71,2.55,2.79,2.7,3.3,3.21,2.79,1.48,2.8,3.2,3.42,5.0,3.7,2.26,2.3,5.0,3.23
Nicholas Martin,Essendon,2.87,N.Martin 3/4/2001,2.11,3.47,4.03,2.43,1.1,1.66,2.57,3.69,3.02,3.91,3.01,3.7,4.71,3.33,4.44,2.41,2.02,2.02,4.14,4.0
Archie May,Essendon,2.46,A.May 27/8/2004,1.78,2.1,3.19,3.22,1.67,1.81,2.58,1.35,2.03,2.22,1.94,2.46,2.81,4.19,2.93,2.35,3.57,3.67,2.29,2.59
Andrew McGrath,Essendon,2.87,A.McGrath 2/6/1998,3.14,2.96,2.17,2.88,3.59,3.25,2.56,3.05,3.68,2.5,2.56,2.71,1.94,2.31,2.29,2.48,3.03,3.48,2.73,1.98
Ben McKay,Essendon,2.39,B.McKay 24/12/1997,1.82,2.17,2.94,2.35,1.76,1.55,2.58,1.8,2.46,1.99,2.02,1.85,3.0,2.92,2.92,2.37,2.14,2.48,2.52,2.24
Liam McMahon,Essendon,2.22,L.McMahon 2/5/2002,1.89,2.74,1.96,2.01,1.78,1.55,2.25,2.24,2.76,2.59,2.94,2.33,2.55,1.43,2.04,2.05,2.07,1.68,2.5,2.16
Zachary Merrett,Essendon,2.98,Z.Merrett 3/10/1995,2.69,3.28,2.87,3.11,2.27,2.74,2.36,3.41,3.19,3.57,2.72,3.43,3.37,2.6,2.6,2.42,3.17,2.91,4.0,2.75
Jayden Nguyen,Essendon,1.9,J.Nguyen 27/7/2006,2.11,2.58,1.23,1.16,2.51,2.23,1.81,1.96,4.75,1.1,1.83,1.76,0.76,1.82,1.1,2.48,0.56,1.02,1.28,1.95
Darcy Parish,Essendon,2.57,D.Parish 25/7/1997,2.94,2.58,2.56,1.92,3.61,2.8,2.14,2.64,2.7,3.14,1.38,2.67,2.47,2.62,2.6,2.42,1.94,1.95,1.84,1.8
Archie Perkins,Essendon,2.29,A.Perkins 26/3/2002,2.06,2.13,3.17,1.95,1.48,1.74,1.68,2.69,3.04,1.86,1.9,2.37,3.45,3.5,1.96,2.44,1.94,2.06,1.73,1.79
Jaxon Prior,Essendon,2.65,J.Prior 4/6/2001,2.55,2.54,2.64,2.92,2.39,2.72,2.19,2.58,2.42,2.91,1.83,2.44,2.83,1.78,3.41,2.48,2.9,3.05,2.94,2.74
Mason Redman,Essendon,2.25,M.Redman 26/8/1997,1.23,2.79,3.37,1.85,1.35,1.03,1.66,1.23,2.46,3.47,1.83,2.66,2.62,3.61,3.96,2.48,1.68,1.91,1.95,1.85
Zach Reid,Essendon,1.87,Z.Reid 2/3/2002,2.13,2.56,1.85,1.43,2.4,1.62,2.04,2.6,2.28,3.07,2.02,2.18,3.18,1.41,1.4,2.38,2.25,2.38,0.89,1.3
Jordan Ridley,Essendon,2.34,J.Ridley 20/10/1998,2.17,2.65,2.95,1.68,2.09,1.59,1.55,2.72,2.66,2.94,2.69,2.13,4.44,1.82,2.54,2.48,1.52,1.17,2.54,1.6
Archie Roberts,Essendon,3.05,A.Roberts 18/11/2005,4.1,3.29,2.5,1.98,3.73,4.08,2.62,4.58,3.1,3.56,2.56,3.53,2.98,2.18,2.3,2.48,1.59,1.52,3.03,1.85
Sullivan Robey,Essendon,,,,,,,,,,,,,,,,,,,,,,
Will Setterfield,Essendon,2.71,W.Setterfield 5/2/1998,2.4,2.47,2.75,3.58,2.38,2.57,1.71,2.67,2.71,2.95,1.61,2.22,3.02,2.67,2.47,2.41,3.83,3.74,2.27,3.21
Dyson Sharp,Essendon,,,,,,,,,,,,,,,,,,,,,,
Elijah Tsatas,Essendon,2.41,E.Tsatas 18/10/2004,2.8,2.7,2.43,1.25,3.24,1.91,1.39,3.92,3.05,2.89,2.25,2.38,3.6,1.91,1.56,2.42,1.16,1.23,0.96,1.99
Rhys Unwin,Essendon,2.46,R.Unwin 11/10/2006,2.52,2.64,1.76,2.88,2.58,2.57,3.41,2.23,2.44,2.5,2.71,3.03,1.41,1.94,1.98,2.48,3.14,2.79,2.5,2.75
Vigo Visentini,Essendon,2.32,V.Visentini 5/9/2005,2.41,2.05,2.08,3.28,1.9,1.91,2.11,3.75,2.92,1.67,1.4,2.21,1.81,1.36,3.97,1.41,1.63,1.52,4.5,4.79
Peter Wright,Essendon,2.68,P.Wright 8/9/1996,2.29,3.23,2.62,2.48,1.32,2.23,2.58,3.3,2.17,3.61,4.34,2.79,3.98,2.52,3.13,2.02,1.42,1.56,3.68,3.06
Jye Amiss,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Bailey Banfield,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Shai Bolton,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Andrew Brayshaw,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Jaren Carr,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Heath Chapman,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Jordan Clark,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Brennan Cox,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Mason Cox,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sean Darcy,Fremantle,1.95,S.Darcy 12/6/1998,1.68,2.01,2.03,2.02,1.59,1.84,1.92,1.43,1.68,2.25,2.17,1.94,2.18,2.22,1.5,2.2,1.87,2.08,1.27,2.47
Hugh Davies,Fremantle,2.81,H.Davies 28/9/2004,2.85,3.09,2.82,2.65,1.95,3.42,2.27,3.07,2.92,3.61,2.22,2.51,3.02,2.83,2.67,2.41,2.67,2.61,2.83,2.54
Josh Draper,Fremantle,2.11,J.Draper 8/2/2004,2.76,3.01,1.51,1.88,3.87,1.67,3.18,3.09,4.0,1.97,3.55,2.62,1.06,1.53,1.79,2.41,1.78,2.71,1.5,1.88
Isaiah Dudley,Fremantle,2.49,I.Dudley 30/4/2003,2.21,2.94,1.91,2.76,1.76,2.18,2.43,2.4,2.9,2.45,3.68,2.44,1.9,1.89,1.96,2.44,2.73,3.25,2.2,1.87
Neil Erasmus,Fremantle,2.51,N.Erasmus 2/12/2003,3.3,2.3,2.11,2.02,3.15,4.5,2.29,2.71,2.83,1.9,1.84,2.71,2.13,2.37,1.89,2.5,2.39,1.9,1.63,2.23
Michael Frederick,Fremantle,2.83,M.Frederick 17/5/2000,2.98,2.93,1.93,3.1,3.06,2.65,3.0,3.18,2.98,2.57,3.26,3.16,1.81,2.08,1.8,2.45,3.25,3.27,2.4,2.46
Luke Jackson,Fremantle,3.03,L.Jackson 29/9/2001,3.5,3.34,2.65,2.92,3.68,3.47,3.15,3.6,3.46,2.79,4.27,2.85,1.94,2.32,2.57,3.08,4.23,3.85,2.28,1.89
Matt Johnson,Fremantle,2.42,M.Johnson 16/3/2003,2.6,2.46,2.26,2.21,3.49,2.14,2.85,2.44,3.28,1.8,2.56,2.7,1.66,2.51,3.09,2.5,2.88,2.9,1.52,1.98
Leon Kickett,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Ryda Luke,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Oscar McDonald,Fremantle,2.32,O.McDonald 18/3/1996,1.93,1.67,2.16,2.97,1.76,1.81,2.06,2.12,1.21,1.92,2.02,2.18,1.91,2.27,2.23,2.36,2.83,3.25,2.41,3.28
Judd McVee,Fremantle,2.36,J.McVee 7/8/2003,2.94,2.05,2.56,2.09,4.01,3.26,3.07,2.33,2.31,1.72,1.83,2.26,2.16,2.99,2.52,2.48,1.38,1.53,3.5,2.04
Ollie Murphy,Fremantle,2.08,O.Murphy 16/9/2005,1.53,2.18,2.24,2.23,1.95,1.16,1.85,1.53,2.15,2.22,2.22,2.06,2.51,2.05,2.26,2.41,3.55,1.99,1.35,2.6
Tobyn Murray,Fremantle,2.68,T.Murray 5/5/2005,2.93,2.73,2.15,2.76,2.54,2.72,3.59,3.11,3.51,2.19,3.08,2.42,2.6,1.86,2.01,2.46,2.63,2.61,4.48,2.33
Charlie Nicholls,Fremantle,2.15,C.Nicholls 8/6/2006,1.87,1.94,2.55,2.35,2.21,1.6,1.51,2.1,1.79,1.75,2.06,1.97,2.85,2.61,2.88,1.97,2.52,2.17,1.9,2.73
Nathan O'Driscoll,Fremantle,2.7,N.O'Driscoll 17/5/2002,3.4,2.46,1.75,2.77,1.85,3.03,2.9,4.58,3.8,1.74,2.82,2.49,1.53,1.9,1.99,2.5,3.1,1.16,3.46,2.93
Jaeger O'Meara,Fremantle,2.4,J.O'Meara 23/2/1994,2.6,2.35,2.09,2.41,3.3,1.71,2.78,2.87,3.06,2.52,1.68,2.37,2.39,1.9,1.7,2.5,2.54,3.5,1.68,2.32
Alex Pearce,Fremantle,2.69,A.Pearce 9/6/1995,2.61,2.15,3.38,2.37,3.7,2.78,2.85,1.56,2.12,2.26,2.02,1.97,2.44,3.86,3.5,2.36,2.0,2.32,2.98,2.08
Murphy Reid,Fremantle,3.16,M.Reid 30/7/2006,4.07,3.12,2.13,2.79,3.81,4.14,2.47,4.55,4.13,3.59,2.1,3.4,2.5,1.92,1.96,2.44,2.71,2.98,2.85,2.41
Aiden Riddle,Fremantle,2.31,A.Riddle 27/12/2005,2.13,2.05,2.66,2.65,1.99,2.02,3.01,1.89,3.25,2.21,1.91,1.44,1.04,3.29,2.16,3.72,2.6,2.64,2.9,2.56
Luke Ryan,Fremantle,2.68,L.Ryan 6/2/1996,2.0,2.67,3.55,2.83,1.65,1.99,1.92,2.14,1.71,3.83,2.17,2.58,3.33,3.68,3.66,2.48,2.23,2.42,3.12,3.85
Chris Scerri,Fremantle,1.98,C.Scerri 6/7/2006,2.28,1.84,1.77,1.99,1.38,2.54,2.96,2.36,4.14,1.49,1.03,2.25,1.46,1.92,1.96,2.44,1.75,1.63,4.02,2.16
Caleb Serong,Fremantle,2.9,C.Serong 9/2/2001,3.5,2.81,2.18,2.56,4.04,3.32,3.13,3.12,2.73,2.69,3.06,2.85,2.27,1.91,2.6,2.42,2.62,2.35,3.51,2.25
Jeremy Sharp,Fremantle,2.95,J.Sharp 13/8/2001,3.38,3.18,2.06,2.51,3.75,2.93,3.27,3.38,3.41,2.39,3.95,3.51,2.05,2.17,1.84,2.47,2.98,2.2,1.76,2.6
Cooper Simpson,Fremantle,2.49,C.Simpson 13/2/2005,2.44,3.05,1.45,2.36,1.6,2.23,2.4,2.87,3.61,2.64,3.12,2.77,0.98,1.89,1.5,2.44,2.26,2.01,3.07,2.11
Sam Sturt,Fremantle,2.14,S.Sturt 12/5/2000,2.39,2.26,1.76,1.91,2.67,2.12,2.74,2.35,3.08,2.58,1.82,1.69,1.66,1.82,1.82,2.48,1.43,2.13,1.31,2.83
Adam Sweid,Fremantle,,,,,,,,,,,,,,,,,,,,,,
Sam Switkowski,Fremantle,2.41,S.Switkowski 20/11/1996,2.39,2.27,2.44,2.73,1.98,2.41,2.95,2.44,3.45,2.24,1.71,2.46,1.99,3.0,1.96,2.44,2.61,2.81,3.48,2.33
Josh Treacy,Fremantle,3.36,J.Treacy 4/8/2002,3.29,3.2,3.61,3.33,1.88,4.13,3.95,3.15,3.62,2.97,3.12,3.53,3.81,4.76,3.37,1.96,3.26,3.44,2.9,3.55
Patrick Voss,Fremantle,2.52,P.Voss 29/6/2003,2.87,2.51,1.95,3.36,1.67,3.02,3.62,3.41,3.38,2.92,2.18,2.39,2.16,1.66,2.28,1.96,3.99,3.57,2.02,3.05
Corey Wagner,Fremantle,2.76,C.Wagner 23/3/1997,2.99,2.86,2.15,2.71,3.14,2.08,3.22,3.55,2.62,3.14,1.67,3.3,2.52,1.9,1.7,2.5,2.1,2.3,3.18,2.93
Brandon Walker,Fremantle,2.94,B.Walker 17/10/2002,3.37,2.75,2.92,2.8,4.09,3.3,3.98,3.05,3.11,2.67,2.09,2.56,2.88,3.38,2.45,2.44,2.73,3.1,3.01,2.2
Toby Whan,Fremantle,,,,,,,,,,,,,,,,,,,,,,
