Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
T. Nankervis,RFC,AFL,2020,R,R,Australia,26,4403,11,11,,,2.85,2.67,2.88,2.97,2.17,2.53,2.46,2.15,3.0,2.36,2.35,2.82,2.45,2.84,4.07,2.13,3.85,4.18,4.13,4.01,3.38
B. Hill,SKFC,AFL,2020,W,W,Australia,27,5177,19,19,,,2.08,1.42,1.61,1.13,2.23,1.35,2.8,2.12,2.91,1.94,3.31,2.18,2.5,1.72,1.95,2.5,1.76,2.06,2.5,0.97,1.84
B. Long,SKFC,AFL,2020,GD,GD,Australia,23,5041,15,15,,,2.82,3.02,3.02,3.9,3.74,2.27,2.59,3.4,2.11,1.91,2.34,2.71,2.23,3.31,2.57,2.45,3.01,3.08,2.53,4.1,2.27
B. Paton,SKFC,AFL,2020,GD,GD,Australia,22,4776,19,19,,,2.24,2.21,1.9,2.57,2.04,2.12,2.27,2.24,2.38,1.92,2.29,2.74,3.1,2.46,2.63,2.45,1.93,1.67,1.63,2.56,1.94
C. Wilkie,SKFC,AFL,2020,GD,GD,Australia,24,5428,19,19,,,2.32,1.93,1.73,2.56,2.37,1.48,2.38,2.04,2.98,1.81,2.22,2.8,2.14,3.62,2.6,2.56,2.32,1.84,1.72,2.78,3.25
D. Butler,SKFC,AFL,2020,GF,GF,Australia,24,5367,19,19,,,2.79,2.33,1.93,2.05,2.2,2.77,3.37,2.05,2.96,4.36,3.35,2.11,2.02,2.02,2.47,2.43,3.25,3.35,3.64,2.8,2.26
D. Hannebery,SKFC,AFL,2020,M,M,Australia,29,4200,8,8,,,2.09,2.16,2.29,1.61,2.13,2.54,2.22,2.21,2.26,1.69,2.67,2.05,2.36,1.82,2.04,2.43,1.81,2.63,1.21,1.17,1.58
D. Howard,SKFC,AFL,2020,KD,KD,Australia,24,5674,19,19,,,2.45,2.09,2.22,1.75,2.38,2.27,2.52,1.96,2.98,2.75,2.68,2.32,2.51,1.86,2.7,2.28,2.75,2.31,2.34,2.25,3.32
D. Kent,SKFC,AFL,2020,GF,GF,Australia,26,4715,15,15,,,2.5,2.21,1.9,2.16,2.27,2.38,2.62,2.28,2.74,2.44,3.09,2.84,3.35,2.3,3.16,2.76,2.38,2.46,2.19,2.31,2.72
E. Phillips,SKFC,AFL,2020,W,W,Australia,22,4644,4,4,,,2.35,2.06,1.67,2.23,2.22,2.09,2.77,2.55,2.63,4.03,2.3,2.36,2.93,1.57,1.94,2.5,2.04,2.12,2.53,1.77,1.93
H. Clark,SKFC,AFL,2020,GD,GD,Australia,21,5049,18,18,,,2.92,4.04,5.0,4.3,3.44,3.53,2.67,3.13,2.41,2.39,2.45,1.96,2.1,1.86,1.93,2.45,2.72,3.6,3.31,2.2,1.41
J. Battle,SKFC,AFL,2020,M,MF,Australia,22,4335,14,14,,,2.34,1.39,0.87,1.4,2.2,1.63,2.7,1.76,2.72,4.38,2.16,4.51,4.43,4.24,5.0,2.83,1.85,1.2,1.76,3.73,2.88
J. Billings,SKFC,AFL,2020,W,W,Australia,25,5296,19,19,,,2.78,2.92,3.37,3.53,1.9,2.49,2.87,2.84,2.81,3.65,2.53,2.72,2.93,2.65,2.43,2.5,2.46,2.77,2.58,1.76,2.87
J. Bytel,SKFC,AFL,2020,M,M,Australia,20,3983,3,3,,,1.96,1.99,2.18,2.04,2.48,1.38,1.93,3.17,1.62,1.15,1.68,1.51,1.13,1.88,1.33,2.43,2.28,3.35,1.68,1.41,1.29
J. Carlisle,SKFC,AFL,2020,KD,KD,Australia,29,5565,13,13,,,2.54,2.42,2.18,2.44,1.98,2.78,2.55,2.2,3.01,2.06,2.59,3.09,3.93,3.15,2.42,2.47,2.12,2.56,2.48,2.26,1.81
J. Geary,SKFC,AFL,2020,GD,GD,Australia,32,4946,16,16,,,2.35,2.28,3.21,2.59,2.74,1.65,2.44,2.56,2.13,4.04,1.95,2.23,2.3,2.85,1.44,2.45,2.37,3.19,2.5,1.4,2.34
J. Gresham,SKFC,AFL,2020,M,M,Australia,23,4770,11,11,,,2.45,2.92,3.64,3.2,2.51,1.89,2.56,1.28,2.6,3.72,2.94,2.04,2.01,2.38,1.33,2.43,1.77,2.23,1.48,1.2,1.65
J. Lonie,SKFC,AFL,2020,GF,GF,Australia,24,5026,13,13,,,2.53,2.33,1.9,1.97,2.33,2.82,2.73,1.28,3.11,3.1,2.45,2.54,3.08,2.01,2.8,2.43,2.43,2.42,2.43,2.43,2.47
J. Marsh,SKFC,AFL,2020,KF,KF,Australia,25,4794,6,6,,,2.14,3.0,3.67,2.53,3.7,2.57,1.79,3.34,1.71,1.26,2.66,1.43,1.27,0.96,1.63,2.13,3.37,3.1,3.68,2.74,3.72
J. Sinclair,SKFC,AFL,2020,M,M,Australia,25,4801,12,12,,,2.32,2.07,1.68,1.77,2.86,2.43,2.43,2.28,3.08,1.14,2.79,2.59,2.39,2.3,3.6,2.43,2.4,2.23,2.1,3.46,3.24
J. Steele,SKFC,AFL,2020,M,M,Australia,25,5256,19,19,,,3.31,3.36,3.72,3.56,2.52,3.16,3.07,3.25,2.98,3.03,3.03,3.43,3.19,3.42,3.87,2.44,3.49,3.46,3.77,3.06,2.92
M. King,SKFC,AFL,2020,KF,KF,Australia,20,5231,18,18,,,2.54,2.44,1.73,2.71,3.06,2.4,2.55,2.78,2.06,2.91,2.01,2.74,2.51,3.54,2.06,2.26,2.12,1.76,2.32,2.34,2.14
N. Coffield,SKFC,AFL,2020,GD,GD,Australia,21,5219,18,18,,,2.85,2.61,2.26,2.36,2.11,3.01,2.88,3.24,3.0,1.81,2.59,4.08,4.56,2.98,4.8,2.45,2.3,1.86,1.54,3.66,2.28
N. Hind,SKFC,AFL,2020,GF,GF,Australia,26,4452,10,10,,,2.57,2.86,3.58,3.03,2.93,2.35,2.62,2.86,2.62,2.38,2.95,1.99,1.79,1.95,2.43,2.43,2.66,2.53,2.86,1.53,3.16
P. Ryder,SKFC,AFL,2020,R,R,Australia,32,4440,14,14,,,2.63,2.07,1.72,1.72,2.57,2.43,2.71,1.74,2.85,3.72,2.53,2.76,2.76,2.46,2.77,2.94,2.89,2.48,2.82,3.09,3.07
R. Marshall,SKFC,AFL,2020,R,R,Australia,25,5255,19,19,,,2.95,3.05,2.58,3.52,2.35,3.69,3.32,2.17,3.79,4.23,3.11,2.89,4.28,3.59,3.04,2.0,2.34,2.6,2.48,3.05,1.7
S. Ross,SKFC,AFL,2020,M,M,Australia,27,4933,16,16,,,2.27,2.34,2.6,2.09,2.03,2.41,2.43,2.86,2.38,1.65,2.75,1.81,1.66,1.82,2.04,2.43,2.27,2.56,1.95,2.75,1.94
T. Membrey,SKFC,AFL,2020,KF,KF,Australia,26,5351,18,18,,,2.57,2.33,1.64,2.37,1.94,3.2,2.76,2.59,3.15,2.55,2.94,2.58,3.53,2.29,2.48,2.1,2.52,2.53,2.45,2.62,2.57
Z. Jones,SKFC,AFL,2020,M,M,Australia,25,4822,16,16,,,2.62,2.92,3.27,2.78,2.31,2.93,2.47,2.3,2.39,2.57,2.73,2.42,2.72,1.88,3.09,2.43,2.47,2.59,2.61,1.85,2.05
A. Aliir,SYFC,AFL,2020,KD,KD,Australia,26,4983,14,14,,,2.18,3.14,5.0,2.83,2.4,2.3,2.46,2.36,2.07,4.19,2.69,2.05,2.53,1.88,1.89,3.47,1.61,2.94,2.98,1.31,1.06
B. Ronke,SYFC,AFL,2020,GF,GF,Australia,23,4315,3,3,,,2.27,2.51,2.55,2.56,2.7,2.4,1.76,1.24,2.32,0.9,2.99,2.33,2.11,1.71,4.12,2.43,2.9,3.28,3.32,2.16,1.4
C. Mills,SYFC,AFL,2020,GD,GD,Australia,23,5437,15,15,,,3.44,3.56,4.01,4.36,2.32,3.16,3.18,4.18,2.79,1.91,2.74,3.03,3.26,2.28,3.65,2.45,3.94,3.61,4.14,4.34,3.57
C. O'Riordan,SYFC,AFL,2020,GD,GD,Australia,25,4175,8,8,,,1.97,2.03,2.28,2.01,2.74,1.81,1.81,1.72,2.07,1.81,1.49,1.74,1.92,1.52,1.78,2.45,2.28,1.8,2.52,1.94,2.92
C. Sinclair,SYFC,AFL,2020,R,R,Australia,31,4977,13,13,,,2.4,2.28,2.06,2.14,2.57,2.44,2.57,2.97,2.47,2.5,2.35,2.38,2.95,2.15,1.89,2.69,2.31,2.69,2.64,1.99,2.05
D. Rampe,SYFC,AFL,2020,KD,KD,Australia,30,5781,11,11,,,2.73,3.28,2.43,3.17,3.02,4.11,3.15,3.47,2.94,2.06,3.79,1.96,2.04,1.72,2.19,2.4,2.9,2.35,2.64,2.96,3.08
D. Stephens,SYFC,AFL,2020,W,W,Australia,19,4826,8,8,,,2.29,2.17,1.42,2.48,1.92,2.37,1.96,1.34,2.08,2.59,1.72,2.28,2.59,1.83,2.05,2.5,3.05,3.11,3.65,3.46,2.19
E. Taylor,SYFC,AFL,2020,GF,GF,Australia,19,4273,4,4,,,2.01,2.37,1.89,3.27,3.37,1.69,1.8,0.87,2.1,1.53,2.64,2.3,1.15,3.46,1.71,2.43,1.42,1.0,1.01,2.37,2.88
G. Hewett,SYFC,AFL,2020,M,M,Australia,25,4923,6,6,,,2.44,2.23,2.57,2.37,1.9,1.82,2.29,3.09,2.2,1.73,1.99,3.35,2.02,4.19,3.79,2.43,2.37,2.28,2.36,3.11,2.0
H. Cunningham,SYFC,AFL,2020,GD,GD,Australia,27,5158,17,17,,,2.62,2.67,2.4,2.57,2.19,2.94,2.86,3.62,2.33,2.01,2.88,2.06,2.32,1.96,1.89,2.45,2.56,2.78,3.1,2.22,1.9
H. McLean,SYFC,AFL,2020,KF,KF,Australia,21,4695,6,6,,,2.25,2.26,3.64,1.72,1.74,1.95,1.98,1.64,1.98,1.97,2.22,2.25,1.69,1.87,2.93,2.93,3.2,3.69,3.56,2.21,2.6
I. Heeney,SYFC,AFL,2020,GF,GF,Australia,24,5318,6,6,,,3.72,3.66,3.06,4.72,2.69,3.42,3.43,2.94,3.56,3.8,2.75,4.92,4.78,4.9,5.0,3.06,2.89,2.33,2.9,3.97,3.43
J. Bell,SYFC,AFL,2020,GF,GF,Australia,21,4247,8,8,,,2.29,2.58,3.06,3.12,2.65,1.93,1.93,2.31,2.12,1.76,1.48,2.03,1.76,1.99,2.61,2.43,2.9,2.68,3.67,1.73,2.13
J. Dawson,SYFC,AFL,2020,GD,GD,Australia,23,5106,16,16,,,2.86,2.87,3.27,2.95,2.42,2.79,2.77,1.95,2.76,5.0,3.05,3.17,2.22,4.03,3.28,3.07,2.79,3.1,3.17,2.14,2.65
J. Kennedy,SYFC,AFL,2020,M,M,Australia,32,4462,12,12,,,2.78,3.03,3.63,3.13,2.15,2.63,2.54,2.91,2.46,2.2,2.56,2.4,2.52,2.36,2.27,2.43,2.98,2.78,3.67,2.38,1.67
J. Lloyd,SYFC,AFL,2020,GD,GD,Australia,27,5419,17,17,,,3.45,3.81,3.22,3.86,2.2,4.34,3.85,4.39,4.01,2.23,3.43,2.46,2.68,2.08,2.66,2.45,3.13,2.85,3.15,3.77,2.64
J. McInerney,SYFC,AFL,2020,W,W,Australia,20,5001,9,9,,,2.65,2.39,1.46,2.71,2.69,2.55,2.37,2.54,2.11,3.52,1.95,3.38,2.13,4.01,5.0,2.5,2.98,2.21,2.44,3.61,3.24
J. Rowbottom,SYFC,AFL,2020,M,M,Australia,20,4669,16,16,,,2.39,2.48,2.49,2.59,2.87,2.13,2.24,2.48,2.17,2.07,2.22,2.03,1.41,2.37,2.34,2.43,2.72,2.75,2.66,2.6,2.92
J. Thurlow,SYFC,AFL,2020,GD,GD,Australia,26,4665,8,8,,,2.65,2.78,3.51,2.27,2.77,2.89,2.8,2.69,2.44,5.0,2.51,2.12,2.28,2.25,1.78,2.45,2.64,3.2,2.94,1.44,3.01
L. Melican,SYFC,AFL,2020,KD,KD,Australia,24,5109,9,9,,,2.5,2.58,2.92,2.85,2.24,2.21,2.54,3.31,1.91,2.06,2.48,2.32,1.28,3.01,2.28,2.4,2.6,1.98,2.91,2.78,2.51
L. Parker,SYFC,AFL,2020,M,M,Australia,28,5253,17,17,,,3.02,3.36,3.97,3.8,2.13,2.82,2.62,2.92,2.3,2.68,2.72,2.88,2.53,2.7,3.88,2.46,3.11,2.9,3.35,3.24,2.82
L. Taylor,SYFC,AFL,2020,GF,GF,Australia,25,4195,9,9,,,2.24,2.12,2.28,1.49,2.01,2.54,2.32,1.84,2.32,2.5,2.39,2.08,2.81,1.67,1.71,2.43,2.54,2.27,2.73,2.97,2.37
M. Ling,SYFC,AFL,2020,GD,GD,Australia,21,4547,3,3,,,1.63,1.95,3.24,1.06,2.37,2.01,1.4,1.4,0.9,1.81,2.05,1.56,1.21,1.49,2.05,2.45,1.69,1.89,1.34,1.27,2.48
N. Blakey,SYFC,AFL,2020,M,MF,Australia,20,4620,16,16,,,1.99,1.56,1.33,1.72,2.43,1.21,2.04,0.39,2.36,3.42,2.16,2.92,2.88,3.21,2.34,2.44,1.98,1.81,1.83,2.21,3.04
O. Florent,SYFC,AFL,2020,M,M,Australia,22,4970,17,17,,,2.29,2.38,2.33,1.95,2.84,2.62,2.24,1.56,2.36,2.19,2.95,2.3,2.31,2.28,2.32,2.43,2.21,2.41,1.83,2.44,2.74
R. Clarke,SYFC,AFL,2020,W,W,Australia,23,5462,10,10,,,2.64,3.1,2.92,3.79,2.57,2.81,2.57,2.74,2.35,2.37,2.79,1.76,1.7,1.83,1.81,2.5,2.72,2.61,2.43,3.4,2.29
R. Fox,SYFC,AFL,2020,KD,KD,Australia,27,5352,14,14,,,2.13,2.66,2.67,2.44,3.02,2.73,2.68,2.8,2.64,2.06,3.02,1.02,1.08,1.19,0.77,2.42,2.55,3.62,4.32,1.5,2.42
S. Gray,SYFC,AFL,2020,GF,GF,Australia,28,4802,7,7,,,2.31,2.48,2.57,2.35,2.0,2.66,2.04,3.16,2.36,1.25,2.04,2.47,2.21,2.09,3.77,2.43,2.38,2.23,2.54,2.64,2.16
S. Reid,SYFC,AFL,2020,KF,KF,Australia,29,5004,10,10,,,2.45,2.31,2.11,2.45,2.07,2.44,1.93,3.58,1.94,1.5,2.22,3.1,3.0,3.05,3.17,3.21,2.64,2.42,2.8,3.49,2.04
S. Wicks,SYFC,AFL,2020,GF,GF,Australia,21,4635,7,7,,,2.3,1.97,1.58,2.37,2.25,1.79,2.14,2.32,2.48,1.86,1.83,1.96,1.99,1.6,2.74,2.43,3.82,3.84,4.06,4.18,2.88
T. McCartin,SYFC,AFL,2020,KF,KF,Australia,21,5121,14,14,,,2.58,2.33,1.97,2.58,2.36,2.31,2.11,2.67,2.72,1.63,2.34,3.25,2.62,3.61,5.0,2.05,2.82,2.16,1.61,5.0,3.92
T. Papley,SYFC,AFL,2020,GF,GF,Australia,24,5411,17,17,,,3.03,3.17,3.32,3.47,3.08,2.89,3.48,1.81,3.06,4.68,3.31,2.87,4.09,2.25,2.12,2.43,1.92,1.76,2.06,1.56,2.19
W. Hayward,SYFC,AFL,2020,GF,GF,Australia,22,5137,16,16,,,2.76,2.35,2.3,2.41,2.34,2.34,2.49,3.06,2.71,2.31,1.86,3.94,2.98,4.7,3.92,2.43,2.64,2.38,2.54,2.63,3.52
A. Keath,WBFC,AFL,2020,KD,KD,Australia,28,5852,18,18,,,2.29,2.3,2.3,2.28,2.02,2.45,2.39,2.47,2.21,2.79,2.38,2.46,2.63,2.64,2.13,2.41,2.1,2.23,1.79,2.06,2.19
A. Naughton,WBFC,AFL,2020,KF,KF,Australia,21,4723,12,12,,,2.47,2.02,1.57,2.13,2.41,2.08,2.68,3.19,2.63,2.75,2.21,2.79,3.07,3.66,1.93,1.79,1.86,2.02,1.77,1.69,1.88
B. Cavarra,WBFC,AFL,2020,GF,GF,Australia,25,4490,3,3,,,2.39,1.95,2.15,1.91,2.73,1.69,2.74,2.24,1.93,4.1,1.94,2.17,1.73,2.71,1.71,2.43,2.77,3.07,2.76,1.56,2.9
B. Dale,WBFC,AFL,2020,GF,GF,Australia,24,4885,9,9,,,2.53,2.27,1.98,2.05,3.03,2.38,2.58,2.59,2.54,2.67,2.43,3.1,2.35,3.6,3.28,2.7,2.15,1.22,2.07,2.67,4.22
B. Gowers,WBFC,AFL,2020,GF,GF,Australia,24,4494,3,3,,,1.65,1.66,2.52,1.05,1.7,1.68,1.47,2.02,1.58,1.03,1.66,1.59,1.37,1.71,1.71,2.43,2.14,2.22,1.28,1.68,4.58
B. Smith,WBFC,AFL,2020,M,M,Australia,20,4750,18,18,,,2.52,2.73,2.82,2.24,2.56,3.18,2.89,2.99,2.9,2.62,3.02,1.77,1.52,2.02,1.64,2.43,2.15,2.46,1.85,2.45,1.8
B. Williams,WBFC,AFL,2020,GD,GD,Australia,23,5165,18,18,,,2.76,2.81,2.37,2.68,2.88,3.03,3.1,2.87,2.91,3.06,3.84,2.92,2.85,2.73,3.24,2.45,2.14,1.31,2.1,2.81,2.38
C. Daniel,WBFC,AFL,2020,GD,GD,Australia,24,5178,18,18,,,3.21,3.76,3.98,3.92,2.72,3.82,3.64,4.19,3.46,3.18,3.22,1.74,1.86,1.52,1.87,2.45,2.95,3.12,3.22,3.01,2.26
C. Weightman,WBFC,AFL,2020,GF,GF,Australia,19,4359,3,3,,,2.21,1.92,1.29,2.01,3.05,1.88,2.08,2.15,1.18,3.2,1.52,2.8,1.55,4.25,1.71,2.43,2.29,2.51,1.94,2.67,2.46
E. Richards,WBFC,AFL,2020,M,MF,Australia,21,4834,17,17,,,1.92,1.66,0.89,1.7,3.76,1.44,2.1,1.98,1.73,2.6,2.39,1.96,1.87,2.02,2.0,2.43,2.09,1.66,1.91,2.75,3.86
E. Wood,WBFC,AFL,2020,GD,GD,Australia,31,4829,13,13,,,2.35,1.79,1.7,2.14,2.67,1.4,2.07,2.05,2.22,1.81,1.95,3.43,3.22,3.81,3.23,2.45,2.67,2.23,2.04,3.05,3.7
H. Crozier,WBFC,AFL,2020,GD,GD,Australia,27,4889,15,15,,,2.66,2.48,2.21,2.31,1.69,2.86,2.63,2.33,2.64,3.2,2.87,2.49,2.65,2.16,2.68,2.45,2.99,2.92,3.73,2.31,2.82
J. Bruce,WBFC,AFL,2020,KF,KF,Australia,28,5365,17,17,,,2.39,2.65,3.06,2.61,2.59,2.34,2.12,3.82,1.59,2.06,2.07,2.39,2.07,2.46,2.98,2.25,2.65,3.06,2.56,1.84,2.81
J. Dunkley,WBFC,AFL,2020,M,MF,Australia,23,4958,12,12,,,2.85,2.64,2.44,3.3,2.15,2.55,2.69,3.19,2.31,3.19,2.22,2.37,2.0,2.91,1.8,3.65,3.81,4.11,4.03,2.57,2.96
J. Johannisen,WBFC,AFL,2020,GD,GD,Australia,28,5004,17,17,,,2.72,2.72,2.13,2.15,2.62,3.32,3.31,3.51,2.58,4.97,3.42,2.2,2.6,1.97,1.99,2.45,2.22,2.39,2.29,1.98,2.21
J. Macrae,WBFC,AFL,2020,M,M,Australia,26,5222,18,18,,,3.08,3.45,3.38,3.8,2.25,3.9,3.21,4.07,3.07,1.89,3.68,2.4,2.12,2.58,2.49,3.46,2.76,2.62,2.94,3.09,2.24
L. Hunter,WBFC,AFL,2020,W,W,Australia,26,5386,10,10,,,3.03,3.04,3.29,2.78,2.35,3.27,3.35,4.72,3.42,2.58,3.33,2.84,3.6,2.08,2.07,2.5,2.58,2.38,3.01,2.39,2.63
L. Jong,WBFC,AFL,2020,M,MF,Australia,27,4235,3,3,,,2.27,1.49,1.0,1.78,2.18,1.49,2.39,4.22,2.04,1.34,1.77,4.01,3.59,4.7,3.2,2.52,2.14,2.14,2.31,1.39,2.16
L. Vandermeer,WBFC,AFL,2020,M,MF,Australia,21,4286,12,12,,,1.95,1.43,0.79,1.0,3.57,1.47,2.41,1.63,2.21,4.15,1.99,2.87,3.24,2.84,2.27,2.43,1.5,1.42,1.8,0.1,2.02
M. Bontempelli,WBFC,AFL,2020,M,M,Australia,25,5294,18,18,,,3.23,3.14,3.52,3.15,2.84,2.79,3.07,3.03,2.58,3.53,3.5,3.76,3.04,4.21,4.01,2.57,3.25,2.92,3.48,2.0,4.92
M. Suckling,WBFC,AFL,2020,GF,GF,Australia,32,3949,7,7,,,2.15,1.87,1.38,1.52,1.43,2.49,2.56,2.04,3.23,1.92,3.01,2.54,3.64,2.05,1.71,2.43,1.23,1.19,0.98,0.97,2.16
M. Wallis,WBFC,AFL,2020,GF,GF,Australia,28,5007,18,18,,,2.7,2.26,1.74,2.78,2.62,2.03,3.08,2.7,2.56,4.12,2.25,3.2,2.81,3.81,2.51,2.43,2.01,1.76,2.11,2.32,2.12
P. Lipinski,WBFC,AFL,2020,W,W,Australia,22,4988,13,13,,,2.28,2.47,2.4,2.41,1.85,2.71,2.37,3.41,2.19,2.84,2.0,2.02,2.13,2.1,1.79,2.5,2.05,2.63,2.37,1.82,1.69
R. Gardner,WBFC,AFL,2020,KD,KD,Australia,23,5907,10,10,,,2.0,1.73,2.27,1.11,2.09,1.9,2.34,3.12,1.76,2.06,1.83,1.35,1.91,1.07,1.27,2.4,2.58,2.46,2.65,1.01,3.64
R. Smith,WBFC,AFL,2020,M,MF,Australia,24,4749,6,6,,,1.84,1.56,1.04,1.49,2.3,1.93,2.13,2.4,2.01,2.39,1.74,2.13,2.49,1.79,2.27,2.43,1.68,0.95,1.41,4.64,2.7
R. West,WBFC,AFL,2020,GF,GF,Australia,20,4891,4,4,,,2.5,2.92,2.37,2.9,3.28,3.11,2.17,3.53,2.21,1.5,2.27,2.68,2.6,3.17,1.71,2.43,2.21,2.38,2.08,1.52,2.6
S. Lloyd,WBFC,AFL,2020,GF,GF,Australia,30,4592,9,9,,,2.35,2.0,2.1,1.81,2.01,2.1,2.57,2.41,2.47,2.79,2.46,2.59,2.85,2.78,1.71,2.43,2.19,1.9,2.63,1.3,2.27
T. Duryea,WBFC,AFL,2020,GD,GD,Australia,29,4852,3,3,,,2.78,2.73,2.76,2.99,2.08,2.69,2.58,2.19,3.21,1.81,2.57,3.18,2.84,3.69,2.98,2.45,2.85,2.52,4.08,2.0,2.5
T. English,WBFC,AFL,2020,R,R,Australia,23,5377,18,18,,,3.0,2.82,2.26,2.61,2.43,4.01,3.26,3.16,3.39,3.45,3.02,3.05,4.23,3.23,3.77,2.2,2.66,2.48,2.47,3.51,2.42
T. Liberatore,WBFC,AFL,2020,M,M,Australia,28,4902,16,16,,,2.81,3.2,3.33,3.7,2.6,2.88,2.81,3.45,2.71,2.41,2.57,1.99,1.74,2.17,2.04,2.43,2.72,2.96,2.52,2.84,2.45
T. McLean,WBFC,AFL,2020,GF,GF,Australia,24,4715,12,12,,,2.78,3.21,3.59,3.31,2.92,3.01,2.67,4.95,2.29,2.07,2.69,1.83,1.53,2.11,1.71,2.43,3.43,3.54,3.84,3.11,2.29
Z. Cordy,WBFC,AFL,2020,KD,KD,Australia,24,5441,14,14,,,2.02,1.94,2.39,1.97,2.14,1.51,2.25,2.0,2.38,2.29,2.73,1.77,1.96,1.43,2.01,2.38,2.17,2.7,2.76,1.64,2.21
A. Gaff,WCFC,AFL,2020,W,W,Australia,28,5827,18,18,,,3.08,3.35,3.83,2.77,1.88,3.91,3.18,4.03,3.48,2.24,3.2,2.86,3.06,2.75,2.6,2.5,2.69,2.52,1.99,3.78,2.18
B. Ah Chee,WCFC,AFL,2020,GF,GF,Australia,27,4697,16,16,,,2.47,2.56,2.31,2.84,2.85,2.39,2.22,2.84,2.3,1.81,2.34,2.76,1.99,3.42,2.61,2.43,2.48,2.39,1.99,3.31,3.41
B. Ainsworth,WCFC,AFL,2020,M,MF,Australia,22,4801,9,9,,,1.75,1.03,0.88,1.01,0.99,1.3,2.03,1.81,2.27,2.39,1.52,3.03,3.89,2.59,2.49,2.43,1.63,1.55,1.27,2.03,3.03
B. Sheppard,WCFC,AFL,2020,GD,GD,Australia,29,5792,18,18,,,2.68,2.52,1.67,2.24,2.41,3.02,2.74,2.19,3.53,2.52,2.42,2.67,4.19,1.7,2.04,2.45,2.77,2.4,2.67,2.31,3.98
B. Williams,WCFC,AFL,2020,R,R,Australia,20,4143,3,3,,,1.78,1.31,0.75,1.03,1.6,2.03,2.29,2.35,2.51,2.79,1.5,1.76,2.67,2.4,1.8,1.1,1.58,3.01,1.58,1.59,0.75
D. Sheed,WCFC,AFL,2020,M,M,Australia,25,4888,17,17,,,2.56,3.03,3.54,2.85,2.47,2.83,2.57,2.49,2.4,2.71,2.83,2.37,2.79,2.24,1.95,2.43,1.86,1.77,1.81,2.25,2.06
E. Yeo,WCFC,AFL,2020,M,M,Australia,27,4960,10,10,,,2.83,3.21,4.09,3.38,2.71,2.12,2.05,2.23,2.35,1.09,2.28,2.62,1.97,2.98,2.94,2.45,3.48,4.06,3.41,1.63,3.27
J. Brander,WCFC,AFL,2020,M,MF,Australia,21,4975,8,8,,,2.09,1.45,0.78,0.91,3.24,1.87,1.87,0.39,2.85,1.31,2.58,4.66,4.47,4.82,4.65,2.43,1.62,1.0,1.37,2.73,3.98
J. Cameron,WCFC,AFL,2020,GF,GF,Australia,20,3938,5,5,,,1.78,1.32,1.29,1.25,2.07,1.2,1.79,1.41,1.95,1.82,1.72,1.93,1.52,1.71,3.16,2.43,2.49,2.28,2.21,3.01,3.37
J. Cripps,WCFC,AFL,2020,GF,GF,Australia,28,5436,14,14,,,2.71,3.1,3.53,3.23,2.34,2.97,2.53,2.49,2.21,2.47,3.46,2.39,2.87,2.1,2.22,2.43,2.77,3.03,3.13,2.27,1.51
J. Darling,WCFC,AFL,2020,KF,KF,Australia,28,5875,18,18,,,2.9,2.84,2.05,3.83,2.3,2.58,3.18,2.41,3.05,3.53,2.77,2.7,2.26,3.78,2.06,2.03,2.72,2.46,3.15,2.43,2.6
J. Kennedy,WCFC,AFL,2020,KF,KF,Australia,33,5080,17,17,,,2.55,1.8,1.61,1.74,2.26,1.81,3.2,0.6,2.93,4.3,1.75,2.6,3.89,2.57,1.86,1.79,1.97,2.19,1.92,1.17,2.31
J. McGovern,WCFC,AFL,2020,KD,KD,Australia,28,4721,12,12,,,3.46,3.04,2.09,3.64,2.66,3.15,2.78,2.6,3.23,2.06,2.47,4.47,3.85,4.6,4.76,2.4,3.14,3.36,2.46,4.28,2.55
J. Nelson,WCFC,AFL,2020,GD,GD,Australia,24,5071,15,15,,,2.27,2.26,2.58,2.12,2.47,2.2,2.35,1.79,3.08,2.1,2.2,2.15,2.89,1.8,1.7,2.45,2.24,2.11,2.98,1.72,1.92
J. Petruccelle,WCFC,AFL,2020,GF,GF,Australia,21,4308,6,6,,,2.15,2.36,3.38,2.14,2.73,1.92,1.69,1.75,1.49,1.89,1.65,2.48,1.65,2.94,2.91,2.43,2.35,2.77,1.77,2.08,3.12
J. Redden,WCFC,AFL,2020,W,W,Australia,30,4984,13,13,,,2.3,2.65,3.68,2.37,2.04,2.49,2.09,3.28,2.06,1.78,1.96,1.94,1.92,2.1,1.86,2.5,2.42,2.94,1.69,2.14,2.83
J. Rotham,WCFC,AFL,2020,KD,KD,Australia,22,4995,10,10,,,1.95,1.8,2.13,0.98,2.03,2.42,2.37,1.38,3.33,2.06,2.84,2.28,3.63,1.51,2.19,2.4,1.58,2.41,2.35,0.96,1.55
J. Waterman,WCFC,AFL,2020,GF,GF,Australia,22,4742,10,10,,,2.78,2.04,1.73,1.5,1.97,2.63,2.98,2.51,3.56,2.89,2.32,4.19,4.43,3.42,5.0,2.43,1.9,1.44,1.49,3.71,2.83
