Team,Abbreviation,Matches,Players,Age,Experience,RatingPoints,Supercoach,DreamTeamPoints,CoachesVotes,ForwardHalf,TimeInPossession,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,DisposalsPerOppositionTackle,Inside50s,Rebound50s,Rebound50sPerOppositionInside50s,MetresGained,MetresGainedPerDisposal,KickMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,DisposalRetentionPercentage,KickIntoF50RetentionPercentage,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,GroundBallGetsDefensive50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreClearances,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,MarksInside50PerInside50,InterceptMarks,MarksOnLead,GoalScorers_Total,GoalScorers,Goals,Behinds,TotalPoints,RushedBehinds,ShotsAtGoal,GoalAssists,GoalAccuracy,GoalsPerInside50,ScoringShotsPerInside50,ShotsPerInside50,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,xWins,WinsAboveXWins,xScore,xScoreRating,xScorePerShot,xScoreRatingPerShot,xScorePerShot_Set,xScoreRatingPerShot_Set,xScorePerShot_General,xScoreRatingPerShot_General,xChainScore,xChainScoreFromStoppage,xChainScoreFromTurnover,PointsFromKickIn,PointsFromStoppage,PointsFromTurnover,PointsFromDefensiveHalf,PointsFromForwardHalf,PointsFromCentreBounce,ChainToScore,D50ToF50,D50ToScore,DefHalfToF50,DefHalfToScore,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,Tackles,TacklesInside50,PressureActs,PressureActsDefensiveHalf,Spoils,RuckContests,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,FreesFor,FreesAgainst,FreesDiff,KickIns,KickInsPlayOnPercentage,Bounces,OnePercenters,InterchangeCount,RatingPoints_Opposition,Supercoach_Opposition,DreamTeamPoints_Opposition,CoachesVotes_Opposition,TimeInPossession_Opposition,Kicks_Opposition,Handballs_Opposition,Disposals_Opposition,DisposalEfficiency_Opposition,KickingEfficiency_Opposition,HandballEfficiency_Opposition,OppositionDisposalsPerTackle,Inside50s_Opposition,Rebound50s_Opposition,OppositionRebound50sPerInside50s,MetresGained_Opposition,MetresGainedPerDisposal_Opposition,KickMetresGained_Opposition,KickMetresGainedPerKick_Opposition,HandballMetresGained_Opposition,HandballMetresGainedPerHandball_Opposition,Clangers_Opposition,DisposalsPerClanger_Opposition,Turnovers_Opposition,DisposalsPerTurnover_Opposition,DisposalRetentionPercentage_Opposition,KickIntoF50RetentionPercentage_Opposition,Equity_PreClearance_Opposition,Equity_PostClearance_Opposition,Equity_Possession_Opposition,Equity_BallUse_Opposition,xThreatPerKick_Opposition,ThreatRating_Opposition,xRetainPerKick_Opposition,RetentionRating_Opposition,ContestedPossessions_Opposition,UncontestedPossessions_Opposition,TotalPossessions_Opposition,ContestedPossessionRate_Opposition,Intercepts_Opposition,GroundBallGets_Opposition,GroundBallGetsForward50_Opposition,GroundBallGetsDefensive50_Opposition,HardBallGets_Opposition,LooseBallGets_Opposition,PostClearanceContestedPossessions_Opposition,PostClearanceGroundBallGets_Opposition,GathersFromHitout_Opposition,CrumbingPossessions_Opposition,HandballReceives_Opposition,CentreClearances_Opposition,StoppageClearances_Opposition,TotalClearances_Opposition,FirstPossessions_Opposition,FirstPossessionToClearance_Opposition,Marks_Opposition,ContestedMarks_Opposition,MarksInside50_Opposition,MarksInside50PerInside50_Opposition,InterceptMarks_Opposition,MarksOnLead_Opposition,Goals_Opposition,Behinds_Opposition,TotalPoints_Opposition,RushedBehinds_Opposition,ShotsAtGoal_Opposition,GoalAssists_Opposition,GoalAccuracy_Opposition,GoalsPerInside50_Opposition,ScoringShotsPerInside50_Opposition,ShotsPerInside50_Opposition,xScore_Opposition,xScoreRating_Opposition,xScorePerShot_Opposition,xScoreRatingPerShot_Opposition,xScorePerShot_Set_Opposition,xScoreRatingPerShot_Set_Opposition,xScorePerShot_General_Opposition,xScoreRatingPerShot_General_Opposition,xChainScore_Opposition,xChainScoreFromStoppage_Opposition,xChainScoreFromTurnover_Opposition,PointsFromKickIn_Opposition,PointsFromStoppage_Opposition,PointsFromTurnover_Opposition,PointsFromDefensiveHalf_Opposition,PointsFromForwardHalf_Opposition,PointsFromCentreBounce_Opposition,ChainToScore_Opposition,D50ToF50_Opposition,D50ToScore_Opposition,DefHalfToF50_Opposition,DefHalfToScore_Opposition,Tackles_Opposition,TacklesInside50_Opposition,PressureActs_Opposition,PressureActsDefensiveHalf_Opposition,Spoils_Opposition,Hitouts_Opposition,HitoutsWinPercentage_Opposition,HitoutsToAdvantage_Opposition,HitoutsToAdvantagePercentage_Opposition,RuckHardBallGets_Opposition,HitoutToFirstPossession_Opposition,HitoutToClearance_Opposition,KickIns_Opposition,KickInsPlayOnPercentage_Opposition,Bounces_Opposition,OnePercenters_Opposition,InterchangeCount_Opposition,RatingPoints_Diff,Supercoach_Diff,DreamTeamPoints_Diff,CoachesVotes_Diff,TimeInPossession_Diff,Kicks_Diff,Handballs_Diff,Disposals_Diff,Inside50s_Diff,MetresGained_Diff,KickMetresGained_Diff,HandballMetresGained_Diff,Clangers_Diff,Turnovers_Diff,Equity_PreClearance_Diff,Equity_PostClearance_Diff,Equity_Possession_Diff,Equity_BallUse_Diff,ThreatRating_Diff,RetentionRating_Diff,ContestedPossessions_Diff,UncontestedPossessions_Diff,TotalPossessions_Diff,Intercepts_Diff,GroundBallGets_Diff,GroundBallGetsForward50_Diff,GroundBallGetsDefensive50_Diff,HardBallGets_Diff,LooseBallGets_Diff,PostClearanceContestedPossessions_Diff,PostClearanceGroundBallGets_Diff,GathersFromHitout_Diff,CrumbingPossessions_Diff,HandballReceives_Diff,CentreClearances_Diff,StoppageClearances_Diff,TotalClearances_Diff,FirstPossessions_Diff,Marks_Diff,ContestedMarks_Diff,MarksInside50_Diff,InterceptMarks_Diff,MarksOnLead_Diff,Goals_Diff,Behinds_Diff,TotalPoints_Diff,ShotsAtGoal_Diff,GoalAssists_Diff,xScore_Diff,xScoreRating_Diff,xScorePerShot_Diff,xChainScore_Diff,xChainScoreFromStoppage_Diff,xChainScoreFromTurnover_Diff,PointsFromKickIn_Diff,PointsFromStoppage_Diff,PointsFromTurnover_Diff,PointsFromDefensiveHalf_Diff,PointsFromForwardHalf_Diff,PointsFromCentreBounce_Diff,Tackles_Diff,TacklesInside50_Diff,PressureActs_Diff,PressureActsDefensiveHalf_Diff,Spoils_Diff,Hitouts_Diff,HitoutsToAdvantage_Diff,RuckHardBallGets_Diff,Bounces_Diff,OnePercenters_Diff,InterchangeCount_Diff
Adelaide,Adel,4,30.0,25.872,94.478,200.1,1609.75,1522.75,11.0,45.992,40.25,224.75,121.5,346.25,71.986,67.964,79.424,64.91,5.149,50.0,47.75,79.916,6301.75,18.2,6037.58,27.014,128.425,1.059,58.5,5.919,72.0,4.809,66.618,45.679,31.654,124.863,114.213,41.765,21.177,-1.256,56.145,-2.095,132.75,198.75,331.5,40.045,73.5,93.75,13.25,22.25,24.75,69.25,86.0,64.75,9.75,28.0,93.0,11.75,23.5,35.25,37.0,75.676,91.75,8.75,11.25,22.5,17.0,8.25,18.0,8.5,11.5,10.25,79.25,2.25,22.75,10.0,50.549,23.0,43.5,45.5,15.0,16.667,1.017,-0.017,69.89,7.11,3.072,0.313,3.29,0.257,2.768,0.39,82.778,28.32,50.368,0.25,27.0,52.0,36.25,35.75,7.25,18.22,14.66,5.759,25.325,11.039,17.25,24.638,62.5,9.5,279.25,145.75,35.25,98.0,44.25,45.153,11.0,24.859,2.0,41.243,36.158,16.75,19.25,-2.5,12.25,93.878,3.75,47.0,67.5,205.45,1691.0,1565.0,19.0,40.5,218.75,157.75,376.5,71.182,61.943,83.994,6.024,59.75,37.75,75.5,6491.75,17.242,6012.665,27.676,217.648,1.382,54.75,6.877,73.5,5.122,68.729,39.196,35.332,124.018,119.174,40.311,23.78,-0.616,55.218,-2.535,141.5,219.0,360.5,39.251,72.0,95.5,16.5,18.0,24.5,71.0,89.75,64.0,9.75,22.75,127.0,11.75,27.0,38.75,44.0,73.864,80.25,9.5,9.25,15.481,13.75,12.25,11.25,12.25,79.75,2.75,28.75,8.25,39.13,18.828,39.331,48.117,93.905,-16.905,3.266,-0.588,3.729,-0.24,2.969,-0.812,91.045,35.203,52.362,5.0,22.0,52.75,27.75,49.25,2.75,19.748,23.377,10.39,33.077,11.969,67.25,16.25,261.0,109.5,39.5,37.5,38.363,10.0,26.667,4.5,45.333,44.0,10.0,95.0,6.5,49.75,69.0,-5.35,-81.25,-42.25,-8.0,-0.25,6.0,-36.25,-30.25,-9.75,-190.0,24.915,-89.222,3.75,-1.5,-3.679,0.846,-4.961,1.454,-0.64,0.44,-8.75,-20.25,-29.0,1.5,-1.75,-4.75,5.75,0.25,-1.75,-3.75,0.75,0.0,5.25,-34.0,0.0,-3.5,-3.5,-7.0,11.5,-0.75,2.0,3.25,-4.0,0.25,-2.0,-0.5,-6.0,1.75,-24.015,24.015,-0.194,-8.268,-6.883,-1.994,-4.75,5.0,-0.75,8.5,-13.5,4.5,-4.75,-6.75,18.25,36.25,-4.25,6.75,1.0,-2.5,-2.75,-2.75,-1.5
Brisbane,Bris,4,29.0,26.723,121.609,209.1,1705.5,1670.0,12.333,50.905,45.25,256.5,137.75,394.25,73.367,67.446,84.392,65.06,7.104,56.25,39.0,72.222,6187.0,15.693,6149.95,24.0,66.868,0.485,56.5,6.978,69.25,5.693,71.718,51.323,38.267,123.44,113.746,48.666,22.907,2.302,60.854,1.392,132.25,247.75,380.0,34.803,65.25,90.75,15.25,18.25,21.25,69.5,80.0,56.25,8.0,19.0,115.5,16.25,27.25,43.5,43.25,82.081,117.75,10.0,14.0,24.889,14.75,14.0,17.0,8.5,14.25,14.0,99.5,2.25,31.5,10.0,45.238,25.333,50.222,56.0,10.0,35.0,2.708,-0.708,102.626,-5.376,3.258,-0.171,3.56,-0.272,2.842,-0.031,97.325,40.559,52.938,3.75,45.0,50.75,23.25,56.0,20.25,23.529,22.5,10.0,29.845,12.403,12.0,27.083,46.25,10.0,243.5,114.0,25.75,86.0,27.75,32.267,9.25,33.333,2.5,59.459,57.658,18.0,18.75,-0.75,11.5,86.957,2.75,39.0,70.0,205.075,1595.0,1455.0,17.667,39.0,195.75,152.5,348.25,73.08,67.305,80.492,7.53,54.0,41.5,73.778,5888.5,16.909,5354.818,27.602,321.8,2.11,51.25,6.795,65.0,5.358,69.192,44.571,24.626,134.093,110.018,46.305,23.781,1.651,54.265,2.407,116.75,218.5,335.25,34.825,69.25,72.5,14.5,15.5,14.5,58.0,75.25,48.75,9.5,18.5,117.5,12.25,16.25,28.5,34.0,70.588,83.5,8.25,11.25,20.833,14.75,11.0,13.0,12.0,90.0,2.75,25.25,9.75,51.485,24.074,46.296,46.759,86.151,1.099,3.412,0.044,3.523,-0.247,3.263,0.435,77.499,24.763,47.951,12.75,29.0,48.25,40.25,34.25,15.5,22.989,28.488,11.628,35.0,14.695,55.5,9.25,266.5,138.5,34.75,38.25,44.606,10.0,26.144,2.75,41.176,35.948,13.75,87.273,5.75,51.5,71.0,4.025,110.5,215.0,-5.333,6.25,60.75,-14.75,46.0,2.25,298.5,795.132,-254.932,5.25,4.25,13.641,-10.652,3.728,2.36,0.652,-1.015,15.5,29.25,44.75,-4.0,18.25,-0.25,3.75,6.75,11.5,4.75,7.5,-1.5,0.5,-2.0,4.0,11.0,15.0,9.25,34.25,1.75,2.75,0.0,3.0,1.25,2.0,9.5,6.25,0.25,16.475,-6.475,-0.154,19.826,15.796,4.987,-9.0,16.0,2.5,-17.0,21.75,4.75,-9.25,0.75,-23.0,-24.5,-9.0,-10.5,-0.75,-0.25,-3.0,-12.5,-1.0
Carlton,Carl,4,32.0,25.892,101.728,194.375,1623.75,1471.5,8.667,45.066,40.5,210.25,153.0,363.25,71.507,64.09,81.699,57.88,5.504,48.25,46.75,75.709,5837.5,16.07,5540.48,26.478,215.28,1.407,61.0,5.955,67.25,5.401,69.724,50.98,39.775,104.895,114.855,30.469,21.964,-0.666,55.577,1.123,135.5,221.5,357.0,37.955,65.25,90.25,18.25,20.75,24.5,65.75,84.5,60.5,10.25,21.5,119.25,11.5,25.75,37.25,41.5,71.687,87.5,9.25,7.75,16.062,14.5,12.0,17.0,7.75,11.0,10.75,76.75,1.5,25.25,5.5,43.564,22.798,45.078,52.332,12.25,32.653,0.808,0.192,75.276,-0.026,2.981,-0.001,3.306,-0.186,2.663,0.18,80.276,34.374,41.727,3.25,47.75,25.75,21.75,42.5,12.5,19.42,18.919,5.405,26.855,9.541,9.5,10.526,51.0,9.25,255.25,135.25,33.75,92.25,35.0,37.94,11.75,33.571,3.75,44.286,46.429,18.75,20.25,-1.5,12.25,85.714,7.5,47.75,71.25,214.425,1675.0,1568.0,21.333,42.0,211.25,154.5,365.75,72.591,64.497,83.657,7.172,61.75,37.0,76.684,6274.0,17.154,5831.532,27.638,223.32,1.448,63.5,5.76,65.0,5.627,70.657,43.415,34.529,130.914,110.34,62.482,24.081,4.053,55.58,2.146,129.75,225.0,354.75,36.575,67.75,86.5,16.25,15.25,20.75,65.75,80.75,56.25,10.75,22.75,122.75,13.5,21.5,35.0,38.0,71.053,86.5,7.0,13.0,21.053,12.75,7.75,14.5,12.75,99.75,2.5,30.25,9.75,47.934,23.482,44.13,48.988,97.021,0.229,3.207,0.008,3.452,-0.267,2.871,0.384,87.287,32.344,51.29,7.5,40.5,51.75,35.25,49.0,15.5,24.276,30.137,15.068,37.449,16.872,66.0,11.75,271.0,124.75,31.75,40.5,43.902,11.75,29.012,2.0,46.296,40.123,10.5,90.476,11.75,46.0,70.5,-20.05,-51.25,-96.5,-12.667,-1.5,-1.0,-1.5,-2.5,-13.5,-436.5,-291.052,-8.04,-2.5,2.25,5.246,-26.02,4.515,-32.013,-4.719,-1.023,5.75,-3.5,2.25,-2.5,3.75,3.0,4.5,3.75,0.0,3.75,4.25,-0.5,-1.25,-3.5,-2.0,4.25,2.25,3.5,1.0,2.25,-5.25,1.75,4.25,-3.5,-2.0,-23.0,-5.0,-4.25,-21.745,-0.255,-0.226,-7.011,2.03,-9.563,-4.25,7.25,-26.0,-13.5,-6.5,-3.0,-15.0,-2.5,-15.75,10.5,2.0,-5.5,0.0,1.75,-4.25,1.75,0.75
Collingwood,Coll,4,28.0,28.555,152.859,194.1,1571.5,1523.25,17.667,46.12,39.25,212.5,155.5,368.0,74.932,69.059,82.958,57.745,8.316,48.5,47.0,78.333,6122.5,16.637,5365.895,25.552,396.71,2.559,55.0,6.691,70.0,5.257,72.783,38.411,23.472,126.329,103.399,47.913,22.932,-1.901,60.546,1.292,109.75,241.75,351.5,31.223,66.5,72.5,9.5,21.0,14.0,58.5,73.0,51.25,5.5,22.25,124.75,10.25,17.75,28.0,29.5,70.339,105.0,9.25,10.0,20.619,14.0,14.25,14.0,7.25,11.25,9.75,77.25,2.5,21.25,9.25,52.941,23.196,43.299,43.814,9.75,23.077,1.277,0.723,67.313,7.437,3.168,0.35,3.48,0.091,2.862,0.603,66.924,21.203,41.023,5.5,21.75,50.0,27.75,36.5,13.0,20.096,27.551,11.282,32.979,11.032,12.75,27.451,49.0,9.75,278.5,138.75,30.75,71.0,26.5,37.324,6.25,23.585,4.25,36.792,42.453,15.75,17.75,-2.0,13.5,92.593,7.25,43.5,68.75,205.325,1729.0,1679.25,12.333,46.25,249.25,156.75,406.0,75.554,69.308,85.486,8.286,60.0,37.0,76.289,6316.25,15.557,6157.705,24.73,145.77,0.933,56.0,7.25,66.5,6.105,73.674,45.0,31.803,123.294,108.691,49.956,23.568,1.847,59.209,5.162,128.0,267.75,395.75,32.344,70.0,86.75,13.75,18.25,16.75,70.25,85.25,61.25,8.75,22.0,130.75,15.5,18.0,33.5,36.5,76.712,120.75,8.75,13.75,22.917,13.5,9.0,11.5,14.0,83.0,2.0,28.25,8.25,40.708,19.167,42.5,47.083,83.744,-2.744,2.964,-0.097,3.214,-0.296,2.509,0.266,88.966,30.051,55.783,1.5,33.25,48.25,30.5,37.25,15.25,22.272,28.667,14.0,34.538,14.458,44.25,13.0,247.0,105.75,27.25,27.25,38.246,9.25,33.945,2.25,56.881,50.459,9.75,92.308,6.5,39.5,69.5,-11.225,-157.5,-156.0,5.333,-7.0,-36.75,-1.25,-38.0,-11.5,-193.75,-791.81,250.94,-1.0,3.5,-8.331,3.035,-5.293,-2.044,-3.748,-3.87,-18.25,-26.0,-44.25,-3.5,-14.25,-8.75,7.25,-2.75,-11.75,-12.25,-10.0,-3.25,0.25,-6.0,-5.25,-0.25,-5.5,-7.0,-15.75,0.5,-3.75,0.5,5.25,-0.25,-4.25,-5.75,-7.0,1.0,-16.431,10.181,0.203,-22.042,-8.848,-14.76,4.0,-11.5,1.75,-2.75,-0.75,-2.25,4.75,-3.25,31.5,33.0,3.5,-0.75,-3.0,2.0,0.75,4.0,-0.75
Essendon,Ess,4,30.0,24.772,82.402,170.65,1436.0,1351.0,1.667,44.867,37.75,182.0,154.25,336.25,75.688,69.643,82.82,54.126,7.472,42.75,39.75,68.534,5167.5,15.368,4665.482,25.741,260.223,1.693,51.25,6.561,58.0,5.797,72.524,52.632,20.658,101.3,94.128,32.224,22.112,2.204,58.137,0.318,110.0,215.25,325.25,33.82,59.25,73.75,15.0,18.25,17.0,56.75,71.5,51.75,8.5,20.0,125.0,10.75,14.0,24.75,30.5,71.311,80.25,6.0,9.5,22.222,11.75,9.5,17.0,7.5,10.25,10.25,71.75,1.75,20.25,7.75,50.617,23.977,47.953,47.368,8.0,18.75,0.576,-0.576,65.192,4.808,3.219,0.237,3.191,0.102,3.248,0.377,66.612,21.443,40.645,6.75,27.5,37.5,29.0,32.5,10.25,20.942,23.214,9.581,28.395,12.81,9.25,45.946,47.25,7.5,259.25,125.0,20.25,77.25,30.75,39.806,9.25,30.081,1.0,50.407,43.902,20.0,18.0,2.0,13.5,85.185,9.5,28.75,70.0,216.575,1863.75,1770.0,28.333,48.25,253.5,152.25,405.75,78.25,73.866,85.55,8.587,58.0,31.75,74.269,5920.25,14.591,5757.648,22.803,136.59,0.899,56.25,7.213,59.25,6.848,77.208,54.082,34.972,132.021,106.319,69.76,24.902,14.887,63.998,10.415,118.75,281.25,400.0,29.688,58.0,78.0,13.5,14.0,17.25,60.75,70.25,50.75,8.75,18.75,128.25,16.75,21.25,38.0,38.5,83.117,141.75,7.25,20.5,35.345,14.25,18.25,16.75,14.0,114.5,1.25,34.25,13.25,48.905,28.879,53.017,59.052,113.09,0.16,3.302,0.005,3.639,0.215,2.799,-0.308,83.694,36.379,43.835,11.0,36.75,66.75,53.25,48.25,13.0,29.298,31.452,18.852,41.905,23.077,45.0,8.0,237.0,107.75,26.25,28.5,36.774,9.5,33.333,4.5,55.263,57.018,10.25,87.805,8.5,39.0,69.25,-45.925,-427.75,-419.0,-26.667,-10.5,-71.5,2.0,-69.5,-15.25,-752.75,-1092.165,123.632,-5.0,-1.25,-14.314,-30.721,-12.191,-37.536,-12.683,-10.098,-8.75,-66.0,-74.75,1.25,-4.25,1.0,4.75,-0.25,-4.0,1.25,1.0,-0.25,1.25,-3.25,-6.0,-7.25,-13.25,-8.0,-61.5,-1.25,-11.0,-2.5,-8.75,-6.5,-3.75,-42.75,-14.0,-5.5,-47.899,4.649,-0.083,-17.082,-14.936,-3.19,-4.25,-9.25,-29.25,-24.25,-15.75,-2.75,2.25,-0.5,22.25,17.25,-6.0,2.25,-0.25,-3.5,1.0,-10.25,0.75
Fremantle,Frem,4,27.0,25.183,88.587,204.55,1751.0,1540.75,20.667,51.847,44.0,208.5,170.75,379.25,73.434,65.468,83.163,54.977,6.092,56.0,38.75,77.5,6266.75,16.524,5941.04,28.666,185.998,1.089,57.75,6.567,65.75,5.768,71.551,55.191,37.585,124.196,119.26,41.448,23.862,6.259,55.055,0.969,143.75,225.0,368.75,38.983,66.75,96.0,20.5,18.75,25.25,70.75,92.5,68.5,13.0,22.25,139.0,12.75,26.0,38.75,44.5,74.719,78.25,8.75,12.25,21.875,13.5,10.5,14.0,8.5,13.75,17.25,99.75,2.25,34.0,10.5,40.441,24.554,55.357,60.714,14.25,21.053,3.088,-0.088,107.71,-10.21,3.168,-0.3,3.668,-0.528,2.723,-0.098,88.571,34.568,50.523,5.5,35.0,59.25,36.75,53.75,9.25,26.974,21.656,10.828,33.725,16.535,6.5,11.538,59.75,10.0,227.0,119.0,34.25,90.75,43.5,47.934,13.75,31.609,5.75,47.701,44.828,17.5,19.5,-2.0,10.25,97.561,10.25,43.25,70.5,175.85,1549.25,1432.5,9.333,39.25,201.75,126.75,328.5,71.005,65.799,79.29,5.498,50.0,41.25,73.661,5873.5,17.88,5512.225,27.424,162.767,1.287,56.5,5.814,66.75,4.921,67.302,48.521,26.915,109.582,113.242,25.877,23.024,-0.236,58.108,-2.636,124.0,188.5,312.5,39.68,65.75,84.5,16.75,16.25,21.0,63.5,85.0,60.0,6.0,22.25,95.75,10.5,20.25,30.75,31.0,72.581,85.0,9.5,13.25,26.5,16.75,8.0,10.75,10.25,74.75,0.75,24.75,9.0,43.434,21.5,42.0,49.5,77.651,-3.651,3.137,-0.147,3.362,0.057,2.857,-0.403,82.289,28.336,48.037,8.0,23.5,43.25,28.0,38.5,8.25,18.876,19.76,7.784,26.493,10.075,62.25,10.25,264.0,125.25,36.25,28.75,31.68,6.25,21.739,1.75,40.0,42.609,17.25,81.159,6.5,48.75,68.0,28.7,201.75,108.25,11.333,4.75,6.75,44.0,50.75,6.0,393.25,428.815,23.23,1.25,-1.0,10.67,14.615,6.018,15.57,6.494,3.605,19.75,36.5,56.25,1.0,11.5,4.25,2.0,4.25,7.25,7.5,8.5,7.0,0.0,43.25,2.25,5.75,8.0,13.5,-6.75,-0.75,-1.0,-3.25,2.5,3.0,7.0,25.0,9.25,1.5,30.06,-6.56,0.031,6.282,6.233,2.486,-2.5,11.5,16.0,8.75,15.25,1.0,-2.5,-0.25,-37.0,-6.25,-2.0,14.75,7.5,4.0,3.75,-5.5,2.5
Geelong,Geel,4,28.0,26.613,111.739,198.825,1672.5,1610.0,15.0,51.355,42.5,229.25,144.0,373.25,69.725,63.141,80.208,61.42,5.592,57.75,40.0,74.419,6423.0,17.208,5731.015,25.081,304.152,2.12,56.0,6.665,73.0,5.113,69.215,49.744,32.741,120.144,113.09,40.58,23.22,1.607,59.109,1.442,131.75,223.75,355.5,37.06,70.0,85.75,17.25,14.75,24.0,61.75,85.25,56.0,6.0,19.5,110.75,13.25,21.5,34.75,39.75,69.182,97.0,8.75,12.75,22.078,14.25,9.75,16.0,7.0,12.25,11.0,84.5,2.0,31.25,8.5,39.2,21.212,40.26,54.113,12.25,24.49,2.055,-0.055,97.451,-14.951,3.118,-0.478,3.297,-0.101,2.948,-0.839,85.506,32.868,48.548,3.75,33.75,47.0,21.5,51.75,11.25,19.957,21.795,7.692,32.95,9.962,14.5,18.966,62.5,14.0,276.25,125.0,34.75,91.0,28.75,31.593,6.0,20.87,1.75,49.565,43.478,25.5,14.5,11.0,11.75,63.83,5.0,48.25,70.75,204.675,1628.25,1500.75,15.0,40.25,207.75,156.5,364.25,71.791,63.899,82.268,5.828,53.75,45.0,77.922,6501.0,17.848,5870.172,28.461,297.76,1.909,68.25,5.337,70.0,5.204,68.548,50.847,34.278,126.226,110.478,56.656,22.785,1.572,53.62,-1.578,133.25,215.5,348.75,38.208,73.0,94.0,17.75,19.5,25.5,68.5,84.25,65.25,11.5,25.0,126.5,11.5,24.5,36.0,38.75,74.194,72.5,6.5,11.5,21.395,13.0,9.0,13.75,11.75,94.25,1.75,28.75,10.25,47.826,25.581,47.442,53.488,88.707,3.793,3.085,0.132,3.319,0.107,2.878,0.154,86.077,31.597,50.826,2.25,34.75,57.25,34.5,54.25,5.5,21.398,22.099,8.287,27.402,13.167,66.75,10.25,265.75,145.75,29.75,49.5,54.098,12.5,25.253,2.75,42.424,38.889,11.0,100.0,8.5,42.0,69.25,-5.85,44.25,109.25,0.0,2.25,21.5,-12.5,9.0,4.0,-78.0,-139.157,6.392,-12.25,3.0,-1.536,-6.081,2.612,-16.076,0.035,3.02,-1.5,8.25,6.75,-3.0,-8.25,-2.25,-3.0,-1.5,-6.75,1.0,-9.25,-5.5,-5.5,-15.75,1.75,-3.0,-1.25,1.0,24.5,2.25,1.25,1.25,0.75,-1.5,-0.75,-9.75,2.5,-1.75,8.744,-18.744,0.033,-0.571,1.272,-2.278,1.5,-1.0,-10.25,-13.0,-2.5,5.75,-4.25,3.75,10.5,-20.75,5.0,-20.75,-6.5,-1.0,-3.5,6.25,1.5
Gold Coast,GC,4,28.0,25.381,96.935,235.275,1762.25,1578.5,29.667,55.302,43.5,202.25,177.0,379.25,76.796,71.323,83.051,53.329,6.02,59.25,34.0,73.913,6418.0,16.923,5657.587,28.147,444.382,2.514,59.0,6.428,63.25,5.996,74.091,49.479,31.927,155.427,108.082,86.083,24.432,1.836,57.232,6.056,126.75,248.5,375.25,33.777,70.25,88.0,15.0,16.0,23.25,64.75,81.5,61.25,9.25,19.5,143.25,11.25,21.0,32.25,34.25,72.263,92.75,8.25,16.25,27.426,14.75,9.75,21.0,9.5,18.0,10.25,118.25,1.0,30.25,14.5,59.504,30.38,47.679,51.055,12.75,29.412,2.704,0.296,97.694,19.556,3.23,0.646,3.519,0.667,2.832,0.619,82.884,28.14,51.264,4.5,44.0,69.75,49.75,52.25,16.25,25.4,32.331,12.782,39.506,17.695,7.25,17.241,56.5,10.25,248.5,110.0,34.0,87.5,43.75,50.0,10.0,22.857,3.25,38.857,34.857,17.0,21.5,-4.5,10.0,97.5,11.5,45.25,72.75,190.15,1538.75,1480.5,0.333,39.75,202.5,142.5,345.0,70.652,64.815,78.947,6.106,46.0,40.75,68.776,5616.0,16.278,5197.268,25.761,160.718,1.132,56.0,6.161,70.25,4.911,68.383,49.007,38.051,105.751,109.017,36.301,22.307,2.165,58.383,-1.737,129.25,206.0,335.25,38.553,63.25,85.25,12.0,18.25,22.25,63.0,75.75,51.75,6.75,14.5,107.5,16.5,21.5,38.0,42.75,74.854,87.0,7.25,11.0,23.913,11.25,9.75,11.25,10.0,77.5,1.75,23.25,8.0,48.387,24.457,46.196,50.543,79.199,-3.449,3.406,-0.148,3.707,-0.028,2.952,-0.33,75.541,32.519,39.455,5.0,31.75,40.75,33.0,35.0,9.5,19.451,17.059,8.235,25.54,13.309,63.0,7.75,273.0,145.25,24.25,28.75,32.764,7.75,26.957,3.25,47.826,42.609,10.25,80.488,10.0,38.0,72.5,45.125,223.5,98.0,29.333,3.75,-0.25,34.5,34.25,13.25,802.0,460.32,283.665,3.0,-7.0,-6.124,49.676,-0.935,49.782,-0.329,7.793,-2.5,42.5,40.0,7.0,2.75,-3.25,4.0,1.0,1.75,5.75,9.5,2.5,5.0,35.75,-5.25,-0.5,-5.75,-8.5,5.75,1.0,5.25,3.5,0.0,6.75,0.25,40.75,7.0,6.5,18.495,23.005,-0.177,7.343,-4.379,11.809,-0.5,12.25,29.0,16.75,17.25,6.75,-6.5,2.5,-24.5,-35.25,9.75,15.0,2.25,0.0,1.5,7.25,0.25
