Team,Abbreviation,Matches,Players,Age,Experience,RatingPoints,Supercoach,DreamTeamPoints,CoachesVotes,ForwardHalf,TimeInPossession,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,DisposalsPerOppositionTackle,Inside50s,Rebound50s,Rebound50sPerOppositionInside50s,MetresGained,MetresGainedPerDisposal,KickMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,DisposalRetentionPercentage,KickIntoF50RetentionPercentage,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreClearances,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,MarksInside50PerInside50,InterceptMarks,MarksOnLead,GoalScorers_Total,GoalScorers,Goals,Behinds,TotalPoints,RushedBehinds,ShotsAtGoal,GoalAssists,GoalAccuracy,GoalsPerInside50,ScoringShotsPerInside50,ShotsPerInside50,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,xWins,WinsAboveXWins,xScore,xScoreRating,xScorePerShot,xScoreRatingPerShot,xScorePerShot_Set,xScoreRatingPerShot_Set,xScorePerShot_General,xScoreRatingPerShot_General,xChainScore,xChainScoreFromStoppage,xChainScoreFromTurnover,PointsFromKickIn,PointsFromStoppage,PointsFromTurnover,PointsFromDefensiveHalf,PointsFromForwardHalf,PointsFromCentreBounce,ChainToScore,D50ToF50,D50ToScore,DefHalfToF50,DefHalfToScore,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,Tackles,TacklesInside50,PressureActs,PressureActsDefensiveHalf,Spoils,RuckContests,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,FreesFor,FreesAgainst,FreesDiff,KickIns,KickInsPlayOnPercentage,Bounces,OnePercenters,InterchangeCount,RatingPoints_Opposition,Supercoach_Opposition,DreamTeamPoints_Opposition,CoachesVotes_Opposition,TimeInPossession_Opposition,Kicks_Opposition,Handballs_Opposition,Disposals_Opposition,DisposalEfficiency_Opposition,KickingEfficiency_Opposition,HandballEfficiency_Opposition,OppositionDisposalsPerTackle,Inside50s_Opposition,Rebound50s_Opposition,OppositionRebound50sPerInside50s,MetresGained_Opposition,MetresGainedPerDisposal_Opposition,KickMetresGained_Opposition,KickMetresGainedPerKick_Opposition,HandballMetresGained_Opposition,HandballMetresGainedPerHandball_Opposition,Clangers_Opposition,DisposalsPerClanger_Opposition,Turnovers_Opposition,DisposalsPerTurnover_Opposition,DisposalRetentionPercentage_Opposition,KickIntoF50RetentionPercentage_Opposition,Equity_PreClearance_Opposition,Equity_PostClearance_Opposition,Equity_Possession_Opposition,Equity_BallUse_Opposition,xThreatPerKick_Opposition,ThreatRating_Opposition,xRetainPerKick_Opposition,RetentionRating_Opposition,ContestedPossessions_Opposition,UncontestedPossessions_Opposition,TotalPossessions_Opposition,ContestedPossessionRate_Opposition,Intercepts_Opposition,GroundBallGets_Opposition,GroundBallGetsForward50_Opposition,HardBallGets_Opposition,LooseBallGets_Opposition,PostClearanceContestedPossessions_Opposition,PostClearanceGroundBallGets_Opposition,GathersFromHitout_Opposition,CrumbingPossessions_Opposition,HandballReceives_Opposition,CentreClearances_Opposition,StoppageClearances_Opposition,TotalClearances_Opposition,FirstPossessions_Opposition,FirstPossessionToClearance_Opposition,Marks_Opposition,ContestedMarks_Opposition,MarksInside50_Opposition,MarksInside50PerInside50_Opposition,InterceptMarks_Opposition,MarksOnLead_Opposition,Goals_Opposition,Behinds_Opposition,TotalPoints_Opposition,RushedBehinds_Opposition,ShotsAtGoal_Opposition,GoalAssists_Opposition,GoalAccuracy_Opposition,GoalsPerInside50_Opposition,ScoringShotsPerInside50_Opposition,ShotsPerInside50_Opposition,xScore_Opposition,xScoreRating_Opposition,xScorePerShot_Opposition,xScoreRatingPerShot_Opposition,xScorePerShot_Set_Opposition,xScoreRatingPerShot_Set_Opposition,xScorePerShot_General_Opposition,xScoreRatingPerShot_General_Opposition,xChainScore_Opposition,xChainScoreFromStoppage_Opposition,xChainScoreFromTurnover_Opposition,PointsFromKickIn_Opposition,PointsFromStoppage_Opposition,PointsFromTurnover_Opposition,PointsFromDefensiveHalf_Opposition,PointsFromForwardHalf_Opposition,PointsFromCentreBounce_Opposition,ChainToScore_Opposition,D50ToF50_Opposition,D50ToScore_Opposition,DefHalfToF50_Opposition,DefHalfToScore_Opposition,Tackles_Opposition,TacklesInside50_Opposition,PressureActs_Opposition,PressureActsDefensiveHalf_Opposition,Spoils_Opposition,Hitouts_Opposition,HitoutsWinPercentage_Opposition,HitoutsToAdvantage_Opposition,HitoutsToAdvantagePercentage_Opposition,RuckHardBallGets_Opposition,HitoutToFirstPossession_Opposition,HitoutToClearance_Opposition,KickIns_Opposition,KickInsPlayOnPercentage_Opposition,Bounces_Opposition,OnePercenters_Opposition,InterchangeCount_Opposition,RatingPoints_Diff,Supercoach_Diff,DreamTeamPoints_Diff,CoachesVotes_Diff,TimeInPossession_Diff,Kicks_Diff,Handballs_Diff,Disposals_Diff,Inside50s_Diff,MetresGained_Diff,KickMetresGained_Diff,HandballMetresGained_Diff,Clangers_Diff,Turnovers_Diff,Equity_PreClearance_Diff,Equity_PostClearance_Diff,Equity_Possession_Diff,Equity_BallUse_Diff,ThreatRating_Diff,RetentionRating_Diff,ContestedPossessions_Diff,UncontestedPossessions_Diff,TotalPossessions_Diff,Intercepts_Diff,GroundBallGets_Diff,GroundBallGetsForward50_Diff,HardBallGets_Diff,LooseBallGets_Diff,PostClearanceContestedPossessions_Diff,PostClearanceGroundBallGets_Diff,GathersFromHitout_Diff,CrumbingPossessions_Diff,HandballReceives_Diff,CentreClearances_Diff,StoppageClearances_Diff,TotalClearances_Diff,FirstPossessions_Diff,Marks_Diff,ContestedMarks_Diff,MarksInside50_Diff,InterceptMarks_Diff,MarksOnLead_Diff,Goals_Diff,Behinds_Diff,TotalPoints_Diff,ShotsAtGoal_Diff,GoalAssists_Diff,xScore_Diff,xScoreRating_Diff,xScorePerShot_Diff,xChainScore_Diff,xChainScoreFromStoppage_Diff,xChainScoreFromTurnover_Diff,PointsFromKickIn_Diff,PointsFromStoppage_Diff,PointsFromTurnover_Diff,PointsFromDefensiveHalf_Diff,PointsFromForwardHalf_Diff,PointsFromCentreBounce_Diff,Tackles_Diff,TacklesInside50_Diff,PressureActs_Diff,PressureActsDefensiveHalf_Diff,Spoils_Diff,Hitouts_Diff,HitoutsToAdvantage_Diff,RuckHardBallGets_Diff,Bounces_Diff,OnePercenters_Diff,InterchangeCount_Diff
Sydney,Syd,3,25.0,26.771,121.826,234.8,1658.333,1497.0,28.0,52.756,40.333,200.333,172.333,372.667,72.809,63.894,83.172,53.757,7.71,63.333,39.333,78.146,6568.0,17.624,5616.69,28.225,438.213,2.543,65.667,5.675,72.0,5.176,70.045,47.02,33.113,152.797,116.996,74.428,25.361,-1.97,53.062,1.23,131.667,226.333,358.0,36.778,77.0,87.667,19.0,21.667,66.0,85.333,61.0,11.0,24.333,136.333,12.333,21.0,33.333,37.0,76.577,71.333,7.667,11.333,17.895,14.667,6.0,16.0,10.0,16.0,10.0,106.0,1.333,30.667,11.667,52.174,25.263,41.053,48.421,16.0,31.25,1.987,0.013,100.761,3.906,3.286,0.127,3.518,-0.242,3.043,0.513,89.246,29.993,55.194,2.333,38.667,65.0,40.0,47.0,19.0,21.727,26.613,8.065,38.889,13.889,12.333,32.432,61.667,12.0,266.333,131.667,35.333,88.667,37.333,42.105,12.0,32.143,3.333,44.643,38.393,17.667,23.0,-5.333,11.667,94.286,13.667,55.0,70.667,200.9,1642.333,1528.333,2.0,43.333,225.0,156.333,381.333,72.203,65.63,81.663,6.184,50.333,45.667,72.105,6188.333,16.228,5854.51,26.097,205.953,1.317,59.333,6.427,76.333,4.996,69.264,52.381,40.241,110.563,122.777,29.73,22.354,-2.176,57.199,-3.092,146.0,228.333,374.333,39.003,72.333,99.333,21.667,29.667,69.667,92.667,63.667,9.0,24.0,123.667,12.667,27.0,39.667,42.0,78.571,89.667,9.333,10.0,19.868,14.667,12.333,10.667,12.0,76.0,1.667,27.667,6.667,38.554,21.192,45.033,54.967,85.741,-11.408,3.099,-0.412,3.535,-0.413,2.674,-0.412,91.175,35.186,52.742,2.0,36.0,38.0,25.667,38.0,12.333,19.048,15.385,4.895,23.636,10.0,48.333,8.0,255.0,131.333,34.0,34.0,38.346,10.333,30.392,2.333,50.0,44.118,9.333,89.286,10.0,49.0,70.333,33.9,16.0,-31.333,26,-3.0,-24.667,16.0,-8.667,13.0,379.667,-237.82,232.26,6.333,-4.333,-7.128,42.234,-5.782,44.698,0.205,4.322,-14.333,-2.0,-16.333,4.667,-11.667,-2.667,-8.0,-3.667,-7.333,-2.667,2.0,0.333,12.667,-0.333,-6.0,-6.333,-5.0,-18.333,-1.667,1.333,0.0,-6.333,5.333,-2.0,30.0,3.0,5.0,15.02,15.314,0.187,-1.929,-5.193,2.452,0.333,2.667,27.0,14.333,9.0,6.667,13.333,4.0,11.333,0.333,1.333,3.333,1.667,1.0,3.667,6.0,0.333
Carlton,Carl,2,26.0,25.944,103.174,196.5,1639.5,1420.5,12.5,43.88,41.0,206.5,168.0,374.5,71.162,61.743,82.738,55.14,6.457,47.0,48.0,75.591,6120.0,16.342,5620.225,27.283,302.13,1.798,63.0,5.944,72.5,5.166,68.583,54.286,39.512,106.323,123.305,25.411,21.744,-4.266,54.326,-4.182,144.5,223.5,368.0,39.266,71.0,98.0,18.5,23.0,75.0,95.0,67.5,8.5,27.5,132.0,12.0,26.0,38.0,39.0,78.205,72.0,9.0,6.0,12.766,12.5,8.0,11.0,7.5,10.0,12.0,72.0,2.0,25.0,5.5,40.0,21.277,46.809,53.191,15.0,30.0,0.439,0.561,72.903,-2.903,2.916,-0.116,3.425,-0.825,2.577,0.357,85.427,36.076,44.654,3.0,36.0,33.0,25.5,36.5,10.0,18.41,14.737,5.263,21.795,10.256,14.0,14.286,45.5,6.0,246.5,126.0,37.5,88.5,36.5,41.243,9.5,26.027,3.5,41.096,45.205,20.5,20.0,0.5,13.5,85.185,10.0,55.5,71.5,224.0,1659.0,1516.0,17.5,42.0,210.0,159.5,369.5,73.207,64.524,84.639,8.121,63.5,36.5,77.66,6618.0,17.911,6013.98,28.706,270.875,1.704,66.5,5.556,70.5,5.241,70.19,46.226,36.516,137.404,113.849,66.22,24.191,7.436,54.448,1.577,130.5,229.0,359.5,36.3,73.0,87.0,13.5,20.5,66.5,83.0,56.5,10.0,26.5,129.5,14.0,20.5,34.5,38.0,76.316,80.5,7.5,13.5,21.26,12.5,7.5,14.5,14.5,101.5,2.5,32.5,9.5,44.615,22.835,45.669,51.181,102.195,-3.195,3.144,-0.098,3.306,-0.577,2.93,0.534,87.924,30.119,53.803,8.0,33.0,60.5,45.5,43.0,13.0,24.681,30.0,18.571,38.06,19.403,58.0,12.0,276.0,126.5,36.0,36.0,40.678,11.0,30.556,1.5,48.611,47.222,11.5,86.957,13.0,52.5,73.5,-27.5,-19.5,-95.5,-5,-1.0,-3.5,8.5,5.0,-16.5,-498.0,-393.755,31.255,-3.5,2.0,2.997,-31.081,9.456,-40.809,-11.702,-5.759,14.0,-5.5,8.5,-2.0,11.0,5.0,2.5,8.5,12.0,11.0,-1.5,1.0,2.5,-2.0,5.5,3.5,1.0,-8.5,1.5,-7.5,0.0,0.5,-4.5,-2.5,-29.5,-7.5,-4.0,-29.292,0.292,-0.228,-2.497,5.956,-9.15,-5.0,3.0,-27.5,-20.0,-6.5,-3.0,-12.5,-6.0,-29.5,-0.5,1.5,0.5,-1.5,2.0,-3.0,3.0,-2.0
Gold Coast,GC,3,25.0,25.513,97.536,240.9,1811.667,1621.0,29.5,57.934,44.667,207.0,181.667,388.667,76.244,70.209,83.119,53.259,6.041,64.0,31.333,75.2,6607.0,16.999,5803.297,28.217,466.213,2.571,61.333,6.337,63.0,6.169,73.603,50.327,35.403,155.987,110.996,85.908,24.289,1.166,57.341,4.679,130.333,256.0,386.333,33.736,74.0,88.667,14.667,23.667,65.0,81.0,61.0,11.0,19.333,147.333,12.0,21.667,33.667,37.667,70.796,93.667,8.0,17.0,26.562,16.667,10.333,18.0,10.0,19.333,12.0,128.0,1.0,33.0,14.667,58.586,30.208,48.958,51.562,13.333,22.5,2.67,0.33,105.697,21.303,3.203,0.646,3.53,0.6,2.811,0.701,89.643,30.064,56.447,4.0,46.667,77.333,51.333,57.0,19.667,27.059,31.818,12.5,39.326,18.539,8.0,12.5,57.333,11.667,255.667,103.667,35.667,87.667,49.333,56.274,12.0,24.324,3.667,41.216,37.162,17.0,22.333,-5.333,9.0,100.0,12.0,49.0,72.333,176.833,1488.667,1470.0,0.5,38.333,200.0,146.333,346.333,71.319,64.667,80.41,6.041,41.667,44.333,69.271,5534.0,15.979,5100.283,25.63,193.31,1.327,57.333,6.041,74.0,4.68,68.208,49.505,34.603,96.515,106.359,26.733,21.014,1.431,59.451,-4.742,126.333,210.333,336.667,37.525,63.0,84.667,11.667,22.667,62.0,73.0,49.0,5.333,14.333,112.333,16.0,21.667,37.667,40.0,75.0,86.333,6.0,8.333,20.0,11.0,9.667,9.667,9.0,67.0,1.667,21.0,7.0,46.032,23.2,44.8,50.4,71.229,-5.895,3.392,-0.281,3.659,-0.227,3.011,-0.357,72.329,30.432,37.721,6.333,24.333,36.333,28.667,32.667,5.667,17.021,13.768,5.797,23.529,11.765,64.333,6.0,283.0,154.0,26.0,24.333,27.863,5.667,23.288,2.0,46.575,41.096,12.0,77.778,8.333,39.333,72.0,64.067,323.0,151.0,29,6.333,7.0,35.333,42.333,22.333,1073.0,703.013,272.903,4.0,-11.0,0.801,59.472,4.638,59.175,-0.265,9.421,4.0,45.667,49.667,11.0,4.0,3.0,1.0,3.0,8.0,12.0,5.667,5.0,35.0,-4.0,0.0,-4.0,-2.333,7.333,2.0,8.667,5.667,0.667,9.667,3.0,61.0,12.0,7.667,34.469,27.198,-0.189,17.314,-0.368,18.726,-2.333,22.333,41.0,22.667,24.333,14.0,-7.0,5.667,-27.333,-50.333,9.667,25.0,6.333,1.667,3.667,9.667,0.333
Geelong,Geel,2,26.0,26.717,114.304,193.8,1634.5,1575.5,10.5,47.975,43.5,219.5,151.5,371.0,71.429,65.148,80.528,59.164,5.621,55.0,42.0,71.795,6305.5,16.996,5707.005,26.0,283.4,1.883,57.0,6.509,74.0,5.014,69.096,51.087,33.319,117.402,111.835,37.939,23.148,4.309,59.765,0.351,128.0,225.5,353.5,36.209,68.5,81.5,13.5,20.0,61.5,82.0,52.0,5.0,16.5,117.5,14.5,20.0,34.5,39.5,69.62,94.5,8.5,13.5,24.545,10.5,9.0,11.0,7.0,13.0,11.5,89.5,1.0,29.5,10.0,44.068,23.636,44.545,53.636,9.5,15.789,0.851,0.149,97.01,-8.51,3.288,-0.288,3.581,-0.157,2.917,-0.455,81.636,29.338,47.6,7.0,33.5,49.0,28.5,51.0,10.0,21.304,20.0,7.5,29.927,12.409,14.0,14.286,59.5,8.0,269.0,136.5,36.0,90.5,25.5,28.177,5.0,19.608,0.5,45.098,41.176,26.5,16.0,10.5,13.5,55.556,5.5,52.0,72.5,212.0,1667.0,1502.0,19.5,40.0,195.5,175.0,370.5,73.279,64.962,82.571,6.227,58.5,41.5,75.455,6615.5,17.856,5841.085,30.186,431.335,2.465,67.5,5.489,68.5,5.409,69.418,48.958,37.124,130.659,113.373,62.321,23.435,2.624,52.645,-2.156,138.5,223.5,362.0,38.26,74.0,97.0,20.5,28.0,69.0,87.0,67.0,11.5,22.0,142.0,13.5,24.5,38.0,40.5,75.309,67.5,5.5,10.5,17.949,12.0,8.0,16.5,13.5,112.5,1.5,33.5,11.5,49.254,28.205,51.282,57.265,102.469,8.531,3.059,0.255,3.387,0.027,2.809,0.428,97.429,36.393,57.208,1.0,39.0,72.5,34.0,71.0,7.5,24.691,24.691,8.642,28.03,13.636,66.0,12.5,256.5,125.5,31.0,51.5,56.593,12.5,24.272,4.0,39.806,38.835,11.5,100.0,10.0,43.0,72.0,-18.2,-32.5,73.5,-9,3.5,24.0,-23.5,0.5,-3.5,-310.0,-134.08,-147.935,-10.5,5.5,-3.804,-13.257,-1.538,-24.382,1.685,2.507,-10.5,2.0,-8.5,-5.5,-15.5,-7.0,-8.0,-7.5,-5.0,-15.0,-6.5,-5.5,-24.5,1.0,-4.5,-3.5,-1.0,27.0,3.0,3.0,-1.5,1.0,-3.5,-2.0,-23.0,-4.0,-1.5,-5.459,-17.041,0.23,-15.793,-7.055,-9.608,6.0,-5.5,-23.5,-5.5,-20.0,2.5,-6.5,-4.5,12.5,11.0,5.0,-26.0,-7.5,-3.5,-4.5,9.0,0.5
Greater Western Sydney,GWS,3,23.0,26.159,111.348,211.033,1670.667,1586.0,15.0,49.26,41.667,226.333,161.333,387.667,74.463,68.041,83.471,58.383,9.455,58.333,39.333,71.084,6215.0,16.032,5658.457,25.149,297.353,1.847,65.667,5.904,70.0,5.538,72.845,43.151,29.586,133.261,108.879,55.824,23.465,0.37,60.365,1.105,128.667,249.0,377.667,34.069,67.333,89.333,18.0,18.667,70.667,82.667,61.333,8.667,23.0,130.333,12.333,23.333,35.667,39.667,73.95,101.333,7.667,9.667,16.571,14.0,11.0,14.0,7.667,12.0,11.0,83.0,1.333,26.667,7.667,45.0,20.571,39.429,45.714,15.667,27.66,0.915,0.085,81.611,0.055,3.023,0.002,3.376,0.11,2.725,-0.089,80.475,31.359,45.636,4.667,25.333,53.0,31.0,44.333,7.667,20.669,28.571,10.317,35.751,11.979,15.0,31.111,55.0,12.667,247.0,121.667,29.333,88.333,28.333,32.075,9.667,34.118,3.333,49.412,41.176,15.333,21.667,-6.333,10.0,90.0,6.667,44.333,72.333,225.533,1630.333,1525.0,15.0,42.0,229.667,141.667,371.333,74.506,68.795,83.765,6.752,55.333,45.667,78.286,6353.333,17.11,6079.82,26.511,109.723,0.778,56.333,6.592,67.333,5.515,70.054,40.299,38.144,143.537,115.301,67.713,23.27,-0.22,58.485,0.38,127.667,227.333,355.0,35.962,70.0,81.0,14.667,14.667,66.333,81.333,54.333,7.0,16.667,113.333,16.333,24.333,40.667,39.667,80.672,92.333,9.667,11.333,20.482,11.667,8.667,15.333,10.333,102.333,1.667,29.0,11.333,52.874,27.711,46.386,52.41,94.966,5.7,3.275,0.197,3.656,-0.308,2.847,0.763,89.176,36.471,48.993,4.333,38.667,59.333,22.333,65.667,14.333,21.448,21.127,6.338,29.187,8.134,41.0,9.667,257.0,118.0,30.0,35.333,40.0,9.0,25.472,5.0,44.34,50.0,10.667,90.625,9.333,46.667,72.667,-14.5,40.333,61.0,0,-0.333,-3.333,19.667,16.333,3.0,-138.333,-421.363,187.63,9.333,2.667,-8.558,-10.275,-6.422,-11.889,0.59,0.725,1.0,21.667,22.667,-2.667,8.333,3.333,4.0,4.333,1.333,7.0,1.667,6.333,17.0,-4.0,-1.0,-5.0,0.0,9.0,-2.0,-1.667,2.333,2.333,-3.333,0.667,-19.333,-2.333,-3.667,-13.355,-5.645,-0.252,-8.701,-5.112,-3.358,0.333,-13.333,-6.333,8.667,-21.333,-6.667,14.0,3.0,-10.0,3.667,-0.667,-7.0,0.667,-1.667,-2.667,-2.333,-0.333
Hawthorn,Haw,3,25.0,26.64,118.101,232.633,1754.0,1686.333,14.5,55.33,46.0,236.667,152.333,389.0,76.35,70.986,84.683,60.84,7.204,60.667,38.667,72.05,6468.0,16.627,6096.27,25.832,191.22,1.255,51.333,7.578,62.667,6.207,72.876,48.366,35.435,143.946,119.383,60.617,24.266,6.41,58.721,5.75,131.333,250.667,382.0,34.38,73.0,85.333,16.0,22.333,63.0,82.333,56.667,11.333,17.333,126.0,14.667,23.0,37.667,39.667,77.311,112.0,10.0,15.0,24.725,17.333,15.0,15.0,8.667,16.333,15.0,113.0,1.333,35.333,12.333,46.226,26.923,51.648,58.242,12.333,37.838,2.643,-0.643,119.829,-8.163,3.391,-0.231,3.874,-0.019,2.871,-0.46,90.093,34.938,53.183,2.0,37.333,73.667,42.333,58.0,12.667,27.566,26.271,11.111,37.097,14.595,11.0,27.273,52.333,10.0,269.667,122.333,27.333,91.333,42.667,46.715,12.667,29.688,2.333,47.656,43.75,21.0,16.333,4.667,5.667,100.0,10.667,40.333,72.0,210.7,1548.0,1412.0,15.5,37.333,198.0,149.667,347.667,74.017,68.182,81.737,6.643,53.667,43.333,71.429,6182.0,17.781,5412.157,27.426,337.027,2.252,62.667,5.548,73.0,4.763,70.221,48.592,33.041,129.726,103.605,64.949,23.114,-3.072,55.367,-1.648,124.667,206.333,331.0,37.664,63.0,88.0,20.667,21.667,66.333,76.333,58.333,7.667,21.667,117.667,14.333,22.0,36.333,38.667,77.586,74.667,6.333,8.0,14.907,12.667,10.0,15.0,5.667,95.667,0.333,23.0,10.0,65.217,27.95,38.509,42.857,74.655,20.679,3.246,0.899,3.435,0.92,3.092,0.882,78.101,31.103,41.778,4.667,37.333,53.667,31.667,48.0,16.0,18.398,27.007,8.759,32.039,9.709,54.0,10.667,278.333,146.667,28.333,30.0,32.727,8.667,28.889,3.333,48.889,43.333,15.0,91.111,12.0,43.667,72.667,21.933,206.0,274.333,-1,8.667,38.667,2.667,41.333,7.0,286.0,684.113,-145.807,-11.333,-10.333,2.394,14.22,15.777,-4.331,9.482,7.398,6.667,44.333,51.0,10.0,-2.667,-4.667,0.667,-3.333,6.0,-1.667,3.667,-4.333,8.333,0.333,1.0,1.333,1.0,37.333,3.667,7.0,4.667,5.0,1.333,9.333,17.333,12.333,2.333,45.175,-28.842,0.146,11.992,3.835,11.405,-2.667,0.0,20.0,10.667,10.0,-3.333,-1.667,-0.667,-8.667,-24.333,-1.0,12.667,4.0,-1.0,-1.333,-3.333,-0.667
Western Bulldogs,WB,3,25.0,25.89,95.014,236.5,1687.333,1586.333,23.5,50.726,40.333,218.667,159.333,378.0,74.691,67.683,84.31,57.848,7.364,54.333,42.667,77.576,6251.667,16.539,5896.99,27.05,192.33,1.21,51.0,7.412,67.0,5.642,70.936,44.118,42.05,148.611,112.514,73.156,23.556,4.263,56.731,-0.34,128.0,236.0,364.0,35.165,63.667,81.0,13.0,14.333,66.667,76.0,50.667,11.667,17.333,128.667,17.0,26.0,43.0,44.0,80.303,85.667,6.667,12.0,22.086,11.0,10.667,16.0,8.667,17.0,11.0,113.0,3.0,29.0,13.0,58.621,31.288,51.534,53.374,17.333,23.077,2.245,0.755,103.974,6.026,3.585,0.208,3.9,0.122,3.248,0.299,88.112,38.225,45.595,12.333,42.333,58.333,45.667,50.667,16.667,23.796,25.185,11.111,31.651,14.747,11.0,30.303,58.0,13.667,258.667,123.333,35.667,98.0,41.0,41.837,12.667,30.894,2.667,47.154,46.341,21.667,16.667,5.0,12.333,89.189,8.333,51.0,71.0,202.433,1614.0,1656.333,6.5,42.0,248.667,137.333,386.0,74.439,69.571,83.252,6.655,55.0,35.667,65.644,5924.333,15.348,5689.65,23.004,125.337,0.915,58.333,6.617,63.667,6.063,72.208,49.265,29.016,127.096,108.234,45.673,22.798,-3.574,62.336,1.961,127.333,245.333,372.667,34.168,67.0,85.667,15.667,21.667,64.0,78.667,57.667,9.667,24.0,111.667,13.667,22.667,36.333,41.0,73.984,120.333,9.333,9.0,16.364,15.667,14.667,11.667,12.333,82.333,2.667,27.333,7.333,42.683,21.212,43.636,49.697,84.009,-4.343,3.074,-0.159,3.279,-0.226,2.896,-0.101,85.692,33.755,48.457,4.0,26.667,51.667,25.333,49.667,7.333,21.581,25.234,7.477,34.783,11.413,51.333,15.0,269.333,123.0,31.0,38.0,38.776,11.333,29.825,4.333,46.491,35.965,10.333,87.097,3.333,42.333,72.0,34.067,73.333,-70.0,17,-1.667,-30.0,22.0,-8.0,-0.667,327.333,207.34,66.993,-7.333,3.333,13.034,21.515,4.28,27.483,7.837,-2.302,0.667,-9.333,-8.667,-3.333,-4.667,-2.667,-7.333,2.667,-2.667,-7.0,2.0,-6.667,17.0,3.333,3.333,6.667,3.0,-34.667,-2.667,3.0,-4.667,-4.0,5.333,-1.333,30.667,1.667,5.667,19.965,10.369,0.512,2.42,4.47,-2.862,8.333,15.667,6.667,20.333,1.0,9.333,6.667,-1.333,-10.667,0.333,4.667,3.0,1.333,-1.667,5.0,8.667,-1.0
Brisbane,Bris,2,28.0,26.486,120.543,197.65,1577.0,1584.5,7.0,49.412,41.0,241.0,135.5,376.5,72.112,65.768,83.395,64.011,6.723,54.5,39.0,67.826,6092.0,16.181,5967.47,24.761,127.675,0.942,55.5,6.784,72.0,5.229,69.323,48.889,40.029,112.759,108.283,38.861,22.687,-1.025,59.504,-1.066,129.5,230.5,360.0,35.972,62.5,89.5,14.5,25.0,64.5,72.5,50.5,7.5,18.0,112.5,16.0,29.0,45.0,45.5,81.319,107.0,9.5,11.0,20.183,14.0,14.0,11.0,7.5,11.5,14.0,83.0,2.5,29.5,6.5,38.983,21.101,46.789,54.128,7.5,33.333,0.733,-0.733,95.28,-14.78,3.23,-0.501,3.467,-0.435,2.967,-0.574,95.719,40.12,51.074,3.0,34.0,46.0,19.0,49.5,14.5,21.429,20.0,5.882,27.692,10.0,18.0,30.556,48.0,12.0,258.5,121.5,28.0,91.0,32.0,35.165,10.0,31.25,2.5,56.25,51.562,17.5,17.5,0.0,13.5,88.889,3.5,37.0,70.0,233.1,1724.0,1541.5,23.0,42.5,207.0,166.5,373.5,74.029,67.15,82.583,7.781,57.5,43.0,78.899,6333.0,16.956,5774.455,28.168,308.44,1.852,45.5,8.209,62.5,5.976,70.296,46.739,28.291,157.329,113.66,64.614,24.43,2.564,52.929,2.899,121.0,235.5,356.5,33.941,72.0,78.0,19.0,15.5,62.5,77.0,51.0,10.0,19.0,132.0,12.5,18.5,31.0,36.0,73.611,85.0,8.0,14.0,24.348,16.0,10.5,15.5,14.5,107.5,4.0,30.0,12.5,51.667,26.957,52.174,52.174,107.261,-3.761,3.575,-0.125,3.795,-0.413,3.288,0.251,86.38,28.934,52.574,15.5,34.0,58.0,53.0,37.5,17.0,26.087,26.667,11.111,38.514,17.687,56.0,10.0,247.0,126.5,36.0,40.0,43.956,10.0,25.0,2.0,43.75,36.25,14.0,82.143,6.5,54.0,68.5,-35.45,-147.0,43.0,-16,-1.5,34.0,-31.0,3.0,-3.0,-241.0,193.015,-180.765,10.0,9.5,11.738,-44.57,-5.377,-25.753,-3.589,-3.965,8.5,-5.0,3.5,-9.5,11.5,-4.5,9.5,2.0,-4.5,-0.5,-2.5,-1.0,-19.5,3.5,10.5,14.0,9.5,22.0,1.5,-3.0,-2.0,3.5,-4.0,-0.5,-24.5,-0.5,-6.0,-11.981,-11.019,-0.346,9.338,11.186,-1.5,-12.5,0.0,-12.0,-34.0,12.0,-2.5,-8.0,2.0,11.5,-5.0,-8.0,-8.0,0.0,0.5,-3.0,-17.0,1.5
