Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
Oscar Allen,Brisbane,2.08,O.Allen 19/3/1999,,,,,,,,1.74,1.76,1.13,1.78,2.53,2.44,1.7,2.76,2.32,2.83,1.99,2.24,1.64,1.99,2.23,1.97,2.34,1.87,2.17,1.46
Harris Andrews,Brisbane,3.36,H.Andrews 11/12/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Annable,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Answerth,Brisbane,1.92,N.Answerth 6/8/1999,,,,,,,,1.58,1.5,1.58,2.24,1.47,1.98,2.11,1.95,1.96,1.8,1.65,1.89,1.73,1.27,2.48,2.32,2.58,2.52,2.02,2.08
Levi Ashcroft,Brisbane,2.65,L.Ashcroft 18/12/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Ashcroft,Brisbane,2.81,W.Ashcroft 6/5/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Bailey,Brisbane,2.5,Z.Bailey 23/9/1999,,,,,,,,2.14,1.8,1.94,2.88,2.38,3.05,2.32,3.26,4.0,2.64,2.65,3.25,2.03,3.0,2.43,2.19,2.41,2.25,1.13,2.1
Luke Beecken,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Berry,Brisbane,3.07,J.Berry 5/2/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadeau Brain,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Cameron,Brisbane,2.53,C.Cameron 5/7/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keidean Coleman,Brisbane,2.35,,,,,,,,,2.56,1.92,2.85,3.3,2.41,2.26,1.86,2.29,3.71,2.18,3.29,3.16,4.02,2.59,2.48,1.72,1.53,1.64,1.58,2.24
Cody Curtin,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Doedee,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Draper,Brisbane,2.92,S.Draper 28/9/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Dunkley,Brisbane,3.15,J.Dunkley 9/1/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koby Evans,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaspa Fletcher,Brisbane,2.97,J.Fletcher 24/2/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Fort,Brisbane,2.3,D.Fort 6/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Gallop,Brisbane,1.96,T.Gallop 9/2/2006,,,,,,,,1.99,1.76,1.81,2.91,1.94,1.49,2.26,1.67,1.08,2.02,2.06,1.45,2.29,2.54,2.05,3.27,3.12,3.31,3.44,3.3
Darcy Gardiner,Brisbane,2.33,D.Gardiner 22/9/1995,,,,,,,,2.3,1.81,2.85,2.42,1.94,2.02,1.68,2.32,2.09,2.14,2.81,2.75,2.94,2.7,2.38,2.08,1.36,1.65,2.31,2.22
Tai Hayes,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hipwood,Brisbane,2.51,E.Hipwood 13/9/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darragh Joyce,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lester,Brisbane,2.57,R.Lester 26/8/1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Lloyd,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kai Lohmann,Brisbane,2.49,K.Lohmann 6/5/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Marshall,Brisbane,1.77,S.Marshall 19/1/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln McCarthy,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugh McCluggage,Brisbane,3.0,H.McCluggage 3/3/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor McKenna,Brisbane,1.59,C.McKenna 28/3/1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will McLachlan,Brisbane,2.07,W.McLachlan 13/4/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Morris,Brisbane,2.48,L.Morris 10/5/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Murphy,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Neale,Brisbane,2.91,L.Neale 24/5/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Payne,Brisbane,2.79,J.Payne 15/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Rayner,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Reville,Brisbane,2.13,B.Reville 22/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Smith,Brisbane,2.24,H.Smith 24/9/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Torrent,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Tunstill,Brisbane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Wilmot,Brisbane,2.9,D.Wilmot 31/12/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zane Zakostelsky,Brisbane,2.03,,,,,,,,,2.51,4.8,2.18,2.07,1.58,1.88,0.7,2.45,4.2,2.02,2.07,2.58,2.41,1.31,4.33,1.79,2.94,2.85,0.72,1.9
Dayne Zorko,Brisbane,2.93,D.Zorko 9/2/1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Acres,Carlton,2.65,B.Acres 7/10/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Ainsworth,Carlton,2.57,B.Ainsworth 10/2/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Boyd,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talor Byrne,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Camporeale,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Camporeale,Carlton,2.13,L.Camporeale 21/7/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carroll,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Cerra,Carlton,2.78,A.Cerra 7/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Charleson,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Chesser,Carlton,2.15,C.Chesser 27/4/2003,,,,,,,,2.04,1.97,2.63,1.64,1.74,1.7,1.99,2.06,1.09,1.67,2.35,2.37,2.11,2.48,2.5,2.96,2.92,2.48,2.18,4.1
Matt Cottrell,Carlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Cowan,Carlton,2.15,L.Cowan 1/12/2004,,,,,,,,2.38,3.41,2.09,2.56,2.19,2.17,2.58,1.82,1.96,2.16,1.91,2.06,1.73,1.94,2.48,2.02,1.6,1.95,2.32,2.26
Patrick Cripps,Carlton,2.95,P.Cripps 18/3/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Dean,Carlton,2.09,,,,,,,,,2.03,2.23,2.25,2.2,1.79,1.68,1.69,1.46,1.96,1.9,1.92,1.49,1.76,2.62,2.48,2.82,2.17,2.15,2.64,4.88
