Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Dan Houston,Collingwood,29,29.63,Gen. Defender,1,6.9,94,120,2,2,1,81,21,7,28,75,66.667,100,67.857,2,50,75,2,10,4,7,5,5.6,629,22.464,197.89,826.89,599.63,253.96,28.554,27.97,3.996,1.332,3.452,4.1,0.322,16.763,4.29,66.221,-3.063,2,20,22,9.091,4,2,0,0,2,1,1,0,1,8,-33.18,11,7,3,1,0,0,0,,1,1,0,,11,0,1,2,0,0,1,-1,0,0,0,,0,,0,,,3,0,1,100,0,,0,0,1,1,0,1,2,0,4,17.391,1,1,3.258,-2.258,1,3.258,-2.258,0,,,6,50,100,0,1,9,8,1
Harry Perryman,Collingwood,28,28.03,Gen. Defender,1,5.8,63,80,0,0,0,81,15,7,22,59.091,60,57.143,59.091,1,0,68.182,2,3,4,5.5,5,4.4,301,13.682,130.73,431.73,224.13,80.06,14.942,23.52,3.36,1.664,2.658,2.794,2.56,17.38,2.62,69.876,0.124,5,15,20,25,2,4,1,3,1,4,4,0,1,10,-24.466,8,7,4,1,15,62.5,2,13.333,0,2,1,100,5,0,0,0,0,0,2,-2,0,0,0,,0,,0,,,3,1,0,,0,,0,0,0,0,0,0,0,,4,17.391,2,0,,,0,,,0,,,0,0,,0,1,13,11,0
Jack Silvagni,St Kilda,29,29.03,Key Defender,1,8.7,80,77,0,0,0,87,13,6,19,73.684,76.923,66.667,68.421,2,50,68.421,2,2,2,9.5,4,4.75,253,13.316,134.09,387.09,267.52,142.39,20.578,-1.57,-0.262,0,7.721,5.384,0.534,19.859,-11.526,63.148,-4.815,6,10,16,37.5,9,4,0,1,3,6,4,0,0,5,-33.384,7,7,2,0,0,0,0,,0,0,0,,5,0,0,2,0,2,1,1,0,0,0,,0,,0,,,3,0,1,0,0,,0,0,0,0,0,0,0,,2,9.524,1,0,,,0,,,0,,,1,8.333,100,1,5,8,4,4
Jack Higgins,St Kilda,27,27.78,Gen. Forward,1,12,72,48,0,0,0,80,4,7,11,90.909,75,100,90.909,1,0,36.364,2,0,0,,1,11,100,9.091,181.47,281.47,104.33,42.08,26.082,-7.08,-1.011,0.848,6.594,5.196,2.246,36.49,-3.157,43.857,-10.523,5,7,12,41.667,1,3,2,1,2,4,2,0,1,5,40.765,0,2,4,6,0,0,0,,1,1,1,100,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,3,3,0,,0,,1,1,0,1,0,2,8,100,5,23.81,2,1,4.874,1.126,1,4.874,1.126,0,,,0,0,,0,1,12,2,0
Liam Ryan,St Kilda,30,30.24,Gen. Forward,1,1.2,24,35,0,0,0,71,6,3,9,55.556,33.333,100,66.667,1,0,66.667,1,0,5,1.8,3,3,251,27.889,83.99,334.99,227.28,137.43,37.88,28.74,9.58,0,-0.007,4.657,0.613,32.633,0.7,40.427,26.24,4,5,9,44.444,2,2,0,0,2,4,2,0,1,1,34.664,0,1,4,4,0,0,0,,0,0,0,,1,0,1,0,0,2,2,0,0,0,0,,0,,0,,,1,0,0,,1,100,1,1,2,3,0,0,8,33.333,5,23.81,1,3,2.578,0.089,2,3.192,0.308,1,1.349,-0.349,0,0,,4,0,6,2,0
Tom De Koning,St Kilda,27,27.46,Ruck,1,14,96,84,0,0,0,82,9,11,20,90,77.778,100,85,4,50,45,4,0,3,6.667,2,10,173,8.65,212.75,385.75,214.12,69.13,23.791,-7.08,-0.644,4.973,6.452,7.485,1.828,32.1,1.233,62.469,-6.913,8,12,20,40,4,2,0,1,1,4,1,0,0,8,4.944,2,4,13,1,18,75,3,16.667,1,4,4,100,6,2,0,3,1,2,2,0,38,53.521,17,44.737,5,29.412,1,52.941,52.941,1,1,3,66.667,0,,0,0,0,0,0,0,0,,6,28.571,4,0,,,0,,,0,,,0,0,,0,5,7,3,3
Sam Flanders,St Kilda,25,25.43,Gen. Forward,1,7,77,100,0,0,0,87,14,14,28,60.714,42.857,78.571,78.571,3,66.667,50,3,3,4,7,5,5.6,505,18.036,322.89,827.89,431.62,358.75,30.83,41.87,2.991,0.53,3.17,4.997,-0.49,27.371,1.2,47.886,2.114,7,21,28,25,4,5,1,1,4,5,4,1,1,12,-6.802,4,13,9,2,18,75,1,5.556,0,1,2,50,7,0,0,0,1,1,0,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,1,1,,4,19.048,1,0,,,0,,,0,,,0,0,,0,0,16,6,0
Jack Carroll,St Kilda,24,24.03,Midfielder,1,5,54,78,0,0,0,71,11,5,16,75,63.636,100,68.75,3,0,68.75,3,3,1,16,2,8,361,22.562,268.77,629.77,362.94,144.14,32.995,14.03,2.806,0.494,1.708,3.21,-1.1,24.644,-14.644,57.363,2.637,2,14,16,12.5,4,0,0,0,0,2,0,0,0,4,-17.238,4,7,5,0,0,0,0,,0,0,0,,8,0,0,2,0,2,0,2,0,0,0,,0,,0,,,2,0,1,0,0,,0,0,1,1,0,0,1,0,2,9.524,0,1,3.576,-2.576,0,,,1,3.576,-2.576,0,0,,0,0,7,6,0
Nasiah Wanganeen-Milera,St Kilda,23,23.85,Gen. Defender,1,11.8,63,73,0,0,0,79,16,3,19,68.421,62.5,100,73.684,4,25,84.211,5,1,5,3.8,5,3.8,374,19.684,125.67,499.67,366.44,254.95,22.902,-3.6,-1.2,3.85,4.031,2.953,5.893,24.28,2.993,56.766,15.961,5,9,14,35.714,0,4,1,0,4,3,3,0,2,6,6.711,1,5,7,1,15,62.5,1,6.667,1,2,2,50,1,0,0,0,0,1,1,0,0,0,0,,0,,0,,,3,2,0,,0,,1,1,0,1,0,0,6,100,4,19.048,2,1,2.426,3.574,0,,,1,2.426,3.574,2,16.667,100,0,1,14,5,0
Cooper Sharman,St Kilda,26,26.43,Key Forward,1,2.2,53,65,0,0,0,83,4,6,10,60,50,66.667,60,1,0,40,2,0,3,3.333,3,3.333,125,12.5,113.63,238.63,148.51,67.6,37.127,11.78,1.963,-0.431,-0.008,6.688,-0.539,,,,,6,5,11,54.545,1,2,0,0,2,6,2,0,0,1,37.765,0,1,6,4,0,0,0,,0,0,0,,4,1,2,0,1,2,0,2,3,4.225,2,66.667,0,0,0,0,0,3,1,0,,1,100,2,2,1,3,0,0,13,66.667,4,19.048,0,3,3.946,0.387,3,3.946,0.387,0,,,0,0,,0,3,19,2,1
Mattaes Phillipou,St Kilda,22,22.01,Gen. Forward,1,9.4,66,66,0,0,0,76,8,10,18,55.556,37.5,70,61.111,2,50,44.444,2,1,2,9,3,6,267,14.833,95.22,362.22,231.86,137.48,28.983,41.71,4.171,4.673,2.37,5.567,1.064,33.307,-16.64,45.732,20.935,10,8,18,55.556,2,7,2,3,4,4,2,1,0,6,14.482,1,4,7,6,10,41.667,2,20,1,3,4,75,1,0,0,1,0,2,0,2,0,0,0,,0,,0,,,4,2,0,,1,0,0,0,1,2,0,0,1,0,4,19.048,1,2,1.945,-1.445,1,1.326,-1.326,1,2.565,-1.565,0,0,,0,0,26,12,0
Max Hall,St Kilda,24,24.71,Gen. Forward,1,9.3,79,74,0,0,0,80,7,10,17,82.353,57.143,100,68.75,1,0,41.176,2,1,3,5.667,3,5.667,127,7.471,137.67,264.67,171.83,-31.35,24.547,-31.11,-3.457,-1.142,7.881,6.094,0.653,27.958,22.042,66.635,-16.635,6,11,17,35.294,2,6,4,0,6,5,5,0,4,5,33.817,1,1,8,7,2,8.333,0,0,1,1,1,100,3,0,0,1,1,0,1,-1,0,0,0,,0,,0,,,5,4,0,,0,,1,1,1,3,1,1,13,33.333,6,28.571,1,3,2.86,-0.527,0,,,3,2.86,-0.527,0,0,,0,0,26,6,0
Marcus Windhager,St Kilda,23,23.62,Midfielder,1,9.9,102,116,0,0,0,82,20,9,29,72.414,65,88.889,68.966,6,16.667,68.966,6,3,2,14.5,7,4.143,514,17.724,274.46,788.46,458.6,220.69,22.93,39.37,4.374,1.814,4.364,5.728,1.282,25.388,-4.335,63.439,-10.807,7,22,29,24.138,5,5,0,0,5,4,3,0,1,9,-23.501,10,9,10,0,0,0,1,,1,2,2,50,11,0,0,1,0,1,0,1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,3,14.286,1,0,,,0,,,0,,,1,8.333,0,0,3,10,6,2
Mitch Owens,St Kilda,23,23.26,Key Forward,1,11.3,77,62,0,0,0,86,8,4,12,58.333,50,75,58.333,3,66.667,66.667,4,0,1,12,2,6,263,21.917,-32.54,230.46,277.6,151.05,34.7,11.69,2.922,0,11.954,7.064,4.336,40.66,-15.66,40.207,9.793,5,7,12,41.667,3,2,1,2,0,5,2,0,0,5,43.532,0,1,5,6,0,0,0,,0,0,0,,3,1,2,1,1,2,0,2,4,5.634,1,25,0,0,0,100,100,1,0,0,,5,60,2,2,2,4,1,1,20,50,6,28.571,1,4,3.545,-0.045,3,3.787,-1.12,1,2.817,3.183,0,0,,0,3,4,2,2
Anthony Caminiti,St Kilda,23,23.06,Key Defender,1,5.5,45,33,0,0,0,93,5,5,10,80,80,80,70,0,,50,0,2,3,3.333,1,10,93,9.3,167.82,260.82,136.68,57.1,27.336,-7.03,-1.406,0,4.826,3.478,-0.252,18.985,31.015,60.993,14.007,5,6,11,45.455,5,4,0,0,4,5,4,0,1,3,-39.986,6,5,0,0,0,0,0,,0,0,0,,3,0,0,0,0,1,2,-1,0,0,0,,0,,0,,,1,0,1,100,0,,0,0,0,0,0,0,0,,2,9.524,0,0,,,0,,,0,,,0,0,,0,7,4,4,7
Hugo Garcia,St Kilda,21,21.61,Midfielder,1,8.7,78,79,0,0,0,71,7,10,17,82.353,71.429,90,76.471,5,40,41.176,5,0,1,17,4,4.25,177,10.412,317.95,494.95,172.22,65.67,24.603,-11.19,-1.119,5.32,1.209,4.814,1.625,32.931,9.926,53.56,-10.703,7,10,17,41.176,0,4,1,0,4,1,1,1,1,6,-2.813,1,9,6,1,16,66.667,3,18.75,2,5,6,83.333,4,0,0,0,1,2,0,2,0,0,0,,0,,0,,,6,2,0,,0,,0,0,0,0,0,1,1,,4,19.048,0,0,,,0,,,0,,,0,0,,0,1,18,7,0
Darcy Wilson,St Kilda,21,21.36,Mid-Forward,1,-2.1,49,75,0,0,0,83,15,6,21,42.857,26.667,83.333,33.333,5,20,71.429,5,0,6,3.5,8,2.625,402,19.143,202.07,604.07,338.22,103.76,22.548,-4.24,-0.707,-1.633,0.01,3.436,-4.114,32.289,-23.198,44.612,-17.339,3,17,20,15,1,2,2,1,1,3,2,0,0,11,18.949,1,6,6,7,0,0,0,,0,0,0,,5,0,0,0,1,2,3,-1,0,0,0,,0,,0,,,2,2,0,,1,0,0,0,2,4,1,1,8,0,6,28.571,1,4,3.189,-2.689,1,4.84,-3.84,3,2.639,-2.306,0,0,,4,0,11,2,0
Hugh Boxshall,St Kilda,20,20.47,Midfielder,1,1.1,33,46,0,0,0,67,4,3,7,42.857,25,66.667,33.333,1,0,57.143,2,0,2,3.5,2,3.5,121,17.286,43.07,164.07,143.78,20.13,35.945,-9.73,-4.865,0.938,-2.694,0.938,-2.53,23.593,-23.593,41.6,-41.6,1,7,8,12.5,0,0,0,0,0,0,0,0,0,5,24.551,0,2,4,2,0,0,0,,1,1,0,,2,0,1,0,0,0,1,-1,0,0,0,,0,,0,,,6,3,0,,0,,0,0,1,1,0,0,1,0,1,4.762,0,1,2.034,-1.034,1,2.034,-1.034,0,,,0,0,,0,2,23,9,1
Alix Tauru,St Kilda,20,20.12,Key Defender,1,3.2,21,20,0,0,0,71,4,2,6,83.333,75,100,100,0,,66.667,0,0,0,,0,,72,12,22.74,94.74,81.87,65.2,20.467,-5.64,-2.82,0.515,2.284,0.77,1.537,16.62,8.38,63.793,11.207,2,3,5,40,1,0,0,0,0,1,0,1,0,2,-21.004,1,3,1,0,0,0,0,,1,1,1,100,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,0,0,0,0,,2,9.524,0,0,,,0,,,0,,,0,0,,0,1,9,7,1
Mason Wood,St Kilda,33,33.29,Mid-Forward,1,6.3,55,48,0,0,0,66,8,5,13,69.231,62.5,80,61.538,2,0,61.538,2,1,0,,3,4.333,264,20.308,118.8,382.8,239.16,103.53,29.895,-16.15,-3.23,1.473,3.418,2.723,2.173,27.456,-13.17,48.149,8.994,5,8,13,38.462,2,5,2,2,3,3,3,0,2,5,5.157,2,3,6,2,0,0,0,,2,2,1,100,2,0,0,0,0,0,0,0,0,0,0,,0,,0,,,2,2,0,,0,,0,0,0,0,0,0,0,,1,4.762,0,0,,,0,,,0,,,0,0,,0,1,7,3,1
Jack Macrae,St Kilda,32,32.41,Midfielder,1,8.8,53,53,0,0,0,52,3,11,14,71.429,0,90.909,71.429,1,0,21.429,1,1,6,2.333,6,2.333,127,9.071,203.93,330.93,87.73,12.31,29.243,13.51,1.228,3.258,4.423,7.672,0.124,17.087,-17.087,38.757,-38.757,9,8,17,52.941,2,5,1,1,4,6,5,1,3,5,-4.418,3,6,7,1,11,45.833,3,27.273,1,4,2,100,1,0,0,0,0,1,2,-1,0,0,0,,0,,0,,,6,2,0,,0,,0,0,0,0,0,0,0,,3,14.286,0,0,,,0,,,0,,,0,0,,0,2,13,4,0
Bradley Hill,St Kilda,33,33.47,Mid-Forward,1,10.1,83,89,0,0,0,80,19,5,24,75,68.421,100,75,5,20,79.167,6,4,4,6,5,4.8,760,31.667,195.91,955.91,613.42,473.52,32.285,6.95,1.39,0,8.939,3.072,6.85,20.772,1.45,49.351,-4.907,4,18,22,18.182,5,3,0,0,3,4,3,0,2,13,-13.963,5,8,9,0,0,0,0,,0,0,0,,5,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,1,1,0,,0,,1,1,0,1,0,0,6,100,4,19.048,1,1,3.093,2.907,1,3.093,2.907,0,,,0,0,,1,2,12,3,1
Callum Wilkie,St Kilda,30,30.81,Key Defender,1,16,104,104,0,0,0,100,16,10,26,92.308,93.75,90,84.615,1,0,61.538,1,4,1,26,3,8.667,278,10.692,291.39,569.39,225.86,142.79,14.116,6.98,0.698,0,13.748,6.34,5.711,20.67,4.33,73.357,7.893,7,19,26,26.923,9,5,0,2,3,7,5,0,0,6,-30.497,7,16,3,0,0,0,0,,0,0,0,,12,2,0,2,0,0,0,0,0,0,0,,0,,0,,,0,0,3,0,0,,0,0,0,0,0,0,0,,4,19.048,2,0,,,0,,,0,,,0,0,,3,4,2,2,4
Rowan Marshall,St Kilda,31,31.1,Ruck,1,6.1,38,28,0,0,0,63,3,3,6,50,33.333,66.667,66.667,2,100,50,2,0,1,6,1,6,86,14.333,147.16,233.16,90.34,56.97,30.113,1.84,0.613,3.63,1.778,3.91,0.888,25.53,41.137,37.387,29.28,7,1,8,87.5,2,1,0,0,1,3,1,1,0,1,-7.579,1,4,3,0,6,25,1,16.667,2,3,4,75,0,0,0,0,0,1,0,1,26,36.62,8,30.769,2,25,3,37.5,37.5,1,0,0,,1,0,0,0,0,0,0,1,1,,4,19.048,2,0,,,0,,,0,,,0,0,,0,2,6,1,1
Jack Sinclair,St Kilda,31,31.88,Gen. Defender,1,24.9,143,122,6,6,1,88,21,14,35,94.286,90.476,100,91.429,2,50,60,3,3,1,35,1,35,560,16,709.2,1269.2,461.29,501.49,21.966,53.76,3.84,1.863,18.639,6.458,13.214,20.988,7.584,74.313,16.163,7,21,28,25,7,5,0,1,4,6,5,0,3,13,-20.008,9,9,9,1,0,0,0,,1,1,0,,6,0,0,0,0,1,0,1,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,1,2,7,,4,19.048,0,0,,,0,,,0,,,8,66.667,100,0,4,7,5,1
